bar,equity
1665,100106.548508
1666,100106.548508
1667,100106.548508
1668,100105.836140
1669,100122.075831
1670,100120.210226
1671,100126.213157
1672,100135.123356
1673,100134.923086
1674,100134.923086
1675,100134.923086
1676,100134.923086
1677,100134.923086
1678,100134.923086
1679,100134.923086
1680,100134.923086
1681,100134.923086
1682,100134.923086
1683,100134.923086
1684,100134.923086
1685,100134.923086
1686,100134.923086
1687,100134.923086
1688,100134.923086
1689,100134.923086
1690,100134.923086
1691,100134.923086
1692,100134.923086
1693,100134.923086
1694,100134.923086
1695,100134.923086
1696,100134.923086
1697,100134.923086
1698,100134.923086
1699,100134.923086
1700,100134.923086
1701,100134.923086
1702,100134.923086
1703,100134.923086
1704,100134.923086
1705,100134.923086
1706,100134.923086
1707,100134.923086
1708,100134.923086
1709,100134.923086
1710,100134.923086
1711,100134.923086
1712,100134.923086
1713,100134.923086
1714,100134.923086
1715,100134.923086
1716,100134.923086
1717,100134.923086
1718,100134.923086
1719,100134.923086
1720,100134.923086
1721,100134.923086
1722,100134.923086
1723,100134.923086
1724,100134.923086
1725,100134.923086
1726,100134.923086
1727,100134.923086
1728,100134.923086
1729,100134.923086
1730,100134.923086
1731,100134.923086
1732,100134.923086
1733,100134.923086
1734,100134.923086
1735,100134.923086
1736,100134.923086
1737,100134.923086
1738,100134.923086
1739,100134.923086
1740,100134.923086
1741,100134.923086
1742,100134.923086
1743,100134.923086
1744,100134.923086
1745,100134.923086
1746,100134.923086
1747,100134.923086
1748,100134.923086
1749,100134.923086
1750,100134.923086
1751,100134.923086
1752,100134.923086
1753,100134.923086
1754,100134.923086
1755,100134.923086
1756,100134.923086
1757,100134.923086
1758,100134.923086
1759,100134.923086
1760,100132.707848
1761,100138.235917
1762,100140.163165
1763,100139.481914
1764,100144.776673
1765,100144.576384
1766,100144.576384
1767,100144.576384
1768,100144.576384
1769,100144.576384
1770,100144.576384
1771,100144.576384
1772,100144.576384
1773,100144.576384
1774,100144.576384
1775,100144.576384
1776,100144.576384
1777,100144.576384
1778,100144.576384
1779,100144.576384
1780,100144.576384
1781,100144.576384
1782,100144.576384
1783,100144.576384
1784,100144.576384
1785,100144.576384
1786,100144.576384
1787,100144.576384
1788,100144.576384
1789,100144.576384
1790,100144.576384
1791,100144.576384
1792,100144.576384
1793,100144.576384
1794,100144.576384
1795,100144.576384
1796,100144.576384
1797,100144.576384
1798,100144.576384
1799,100144.576384
1800,100144.576384
1801,100144.576384
1802,100144.576384
1803,100144.576384
1804,100144.576384
1805,100144.576384
1806,100144.576384
1807,100144.576384
1808,100144.576384
1809,100144.576384
1810,100144.576384
1811,100144.576384
1812,100144.576384
1813,100144.576384
1814,100144.576384
1815,100144.576384
1816,100144.576384
1817,100144.576384
1818,100144.576384
1819,100144.576384
1820,100144.576384
1821,100144.576384
1822,100144.576384
1823,100144.576384
1824,100144.576384
1825,100144.576384
1826,100144.576384
1827,100144.576384
1828,100144.576384
1829,100144.576384
1830,100144.576384
1831,100144.576384
1832,100144.576384
1833,100144.576384
1834,100144.576384
1835,100144.576384
1836,100144.576384
1837,100144.576384
1838,100144.576384
1839,100144.576384
1840,100144.576384
1841,100138.176535
1842,100137.126920
1843,100128.427755
1844,100128.127369
1845,100128.127369
1846,100128.127369
1847,100128.127369
1848,100128.127369
1849,100128.127369
1850,100128.127369
1851,100128.127369
1852,100128.127369
1853,100128.127369
1854,100128.127369
1855,100128.127369
1856,100128.127369
1857,100128.127369
1858,100128.127369
1859,100128.127369
1860,100128.127369
1861,100128.127369
1862,100128.127369
1863,100128.127369
1864,100128.127369
1865,100128.127369
1866,100128.127369
1867,100128.127369
1868,100128.127369
1869,100128.127369
1870,100128.127369
1871,100128.127369
1872,100128.127369
1873,100128.127369
1874,100128.127369
1875,100128.127369
1876,100128.127369
1877,100128.127369
1878,100128.127369
1879,100128.127369
1880,100128.127369
1881,100128.127369
1882,100128.127369
1883,100128.127369
1884,100128.127369
1885,100128.127369
1886,100128.127369
1887,100128.127369
1888,100128.127369
1889,100128.127369
1890,100128.127369
1891,100128.127369
1892,100128.127369
1893,100128.127369
1894,100128.127369
1895,100128.127369
1896,100128.127369
1897,100128.127369
1898,100128.127369
1899,100128.127369
1900,100128.127369
1901,100128.127369
1902,100128.127369
1903,100128.127369
1904,100128.127369
1905,100128.127369
1906,100128.127369
1907,100128.127369
1908,100128.127369
1909,100128.127369
1910,100128.127369
1911,100128.127369
1912,100128.127369
1913,100128.127369
1914,100128.127369
1915,100128.127369
1916,100128.127369
1917,100128.127369
1918,100128.127369
1919,100128.127369
1920,100128.127369
1921,100128.127369
1922,100128.127369
1923,100128.127369
1924,100128.127369
1925,100128.127369
1926,100128.127369
1927,100128.127369
1928,100128.127369
1929,100128.127369
1930,100128.127369
1931,100128.127369
1932,100128.127369
1933,100128.127369
1934,100128.127369
1935,100128.127369
1936,100128.127369
1937,100128.127369
1938,100128.127369
1939,100128.127369
1940,100128.127369
1941,100128.127369
1942,100128.127369
1943,100128.127369
1944,100128.127369
1945,100128.127369
1946,100128.127369
1947,100128.127369
1948,100128.127369
1949,100128.127369
1950,100128.127369
1951,100128.127369
1952,100128.127369
1953,100128.127369
1954,100128.127369
1955,100128.127369
1956,100128.127369
1957,100128.127369
1958,100128.127369
1959,100128.127369
1960,100128.127369
1961,100128.127369
1962,100128.127369
1963,100128.127369
1964,100128.127369
1965,100128.127369
1966,100128.127369
1967,100128.127369
1968,100128.127369
1969,100128.127369
1970,100125.002814
1971,100130.389187
1972,100125.777953
1973,100122.976360
1974,100118.448566
1975,100118.248329
1976,100118.248329
1977,100118.248329
1978,100118.248329
1979,100118.248329
1980,100118.248329
1981,100118.248329
1982,100118.248329
1983,100118.248329
1984,100117.998489
1985,100122.054876
1986,100117.785777
1987,100119.516977
1988,100120.190281
1989,100119.990040
1990,100119.990040
1991,100119.990040
1992,100119.990040
1993,100119.990040
1994,100119.990040
1995,100119.990040
1996,100119.990040
1997,100119.990040
1998,100119.990040
1999,100119.990040
2000,100119.990040
2001,100119.990040
2002,100119.990040
2003,100119.990040
2004,100119.990040
2005,100119.990040
2006,100119.990040
2007,100119.990040
2008,100119.990040
2009,100119.990040
2010,100119.990040
2011,100119.990040
2012,100119.990040
2013,100119.990040
2014,100119.990040
2015,100119.990040
2016,100119.990040
2017,100119.990040
2018,100119.990040
2019,100119.990040
2020,100119.990040
2021,100119.990040
2022,100119.990040
2023,100119.990040
2024,100119.990040
2025,100119.990040
2026,100120.784873
2027,100122.691702
2028,100122.140961
2029,100124.160787
2030,100123.956692
2031,100123.756444
2032,100123.756444
2033,100123.756444
2034,100123.756444
2035,100123.756444
2036,100123.756444
2037,100123.756444
2038,100123.756444
2039,100123.756444
2040,100123.756444
2041,100123.756444
2042,100124.168244
2043,100123.623479
2044,100126.390239
2045,100124.876319
2046,100124.285789
2047,100124.085540
2048,100124.085540
2049,100124.085540
2050,100124.085540
2051,100124.085540
2052,100124.085540
2053,100124.085540
2054,100124.085540
2055,100124.085540
2056,100124.085540
2057,100124.085540
2058,100124.085540
2059,100124.085540
2060,100124.085540
2061,100124.085540
2062,100124.085540
2063,100124.085540
2064,100124.085540
2065,100124.085540
2066,100124.085540
2067,100124.085540
2068,100124.085540
2069,100124.085540
2070,100124.085540
2071,100124.085540
2072,100124.085540
2073,100124.085540
2074,100124.085540
2075,100124.085540
2076,100124.085540
2077,100124.085540
2078,100124.085540
2079,100124.085540
2080,100124.085540
2081,100124.085540
2082,100124.085540
2083,100124.085540
2084,100124.085540
2085,100124.085540
2086,100124.085540
2087,100124.085540
2088,100124.085540
2089,100124.085540
2090,100124.085540
2091,100124.085540
2092,100124.085540
2093,100124.085540
2094,100124.085540
2095,100124.085540
2096,100124.085540
2097,100124.085540
2098,100124.085540
2099,100124.085540
2100,100124.085540
2101,100124.085540
2102,100124.085540
2103,100124.085540
2104,100124.085540
2105,100124.085540
2106,100124.085540
2107,100124.085540
2108,100124.085540
2109,100124.085540
2110,100124.085540
2111,100124.085540
2112,100124.085540
2113,100124.085540
2114,100124.085540
2115,100124.085540
2116,100124.085540
2117,100124.085540
2118,100124.085540
2119,100124.085540
2120,100124.085540
2121,100124.085540
2122,100124.085540
2123,100124.085540
2124,100124.085540
2125,100124.085540
2126,100124.085540
2127,100124.085540
2128,100124.085540
2129,100124.085540
2130,100124.085540
2131,100124.085540
2132,100124.085540
2133,100124.085540
2134,100124.085540
2135,100124.085540
2136,100124.085540
2137,100124.085540
2138,100124.085540
2139,100124.085540
2140,100124.085540
2141,100124.085540
2142,100124.085540
2143,100124.085540
2144,100124.085540
2145,100124.085540
2146,100124.085540
2147,100124.085540
2148,100124.085540
2149,100124.085540
2150,100124.085540
2151,100124.085540
2152,100124.085540
2153,100124.085540
2154,100124.085540
2155,100124.085540
2156,100124.085540
2157,100124.085540
2158,100124.085540
2159,100124.085540
2160,100124.085540
2161,100124.085540
2162,100124.085540
2163,100124.085540
2164,100124.085540
2165,100124.085540
2166,100124.085540
2167,100124.085540
2168,100124.085540
2169,100124.085540
2170,100124.085540
2171,100124.085540
2172,100124.085540
2173,100124.085540
2174,100124.085540
2175,100124.085540
2176,100124.085540
2177,100124.085540
2178,100124.085540
2179,100124.085540
2180,100124.085540
2181,100124.085540
2182,100124.085540
2183,100124.085540
2184,100124.085540
2185,100124.085540
2186,100124.085540
2187,100124.085540
2188,100124.085540
2189,100124.085540
2190,100124.085540
2191,100124.085540
2192,100124.085540
2193,100124.085540
2194,100124.085540
2195,100124.085540
2196,100124.085540
2197,100124.085540
2198,100124.085540
2199,100124.085540
2200,100124.085540
2201,100124.085540
2202,100124.085540
2203,100124.085540
2204,100124.085540
2205,100124.085540
2206,100124.085540
2207,100124.085540
2208,100124.085540
2209,100124.085540
2210,100124.085540
2211,100124.085540
2212,100124.085540
2213,100124.085540
2214,100124.085540
2215,100124.085540
2216,100124.085540
2217,100124.085540
2218,100124.085540
2219,100124.085540
2220,100124.085540
2221,100124.085540
2222,100124.085540
2223,100124.085540
2224,100124.085540
2225,100124.085540
2226,100124.085540
2227,100124.085540
2228,100124.085540
2229,100124.085540
2230,100124.085540
2231,100124.085540
2232,100124.085540
2233,100124.085540
2234,100124.085540
2235,100124.085540
2236,100124.085540
2237,100124.085540
2238,100124.085540
2239,100124.085540
2240,100124.085540
2241,100124.085540
2242,100124.085540
2243,100124.085540
2244,100124.085540
2245,100124.085540
2246,100124.085540
2247,100124.085540
2248,100124.085540
2249,100124.085540
2250,100124.085540
2251,100124.085540
2252,100124.085540
2253,100124.085540
2254,100124.085540
2255,100124.085540
2256,100124.085540
2257,100124.085540
2258,100124.085540
2259,100124.085540
2260,100124.085540
2261,100124.085540
2262,100124.085540
2263,100124.085540
2264,100124.085540
2265,100124.085540
2266,100124.085540
2267,100124.085540
2268,100124.085540
2269,100124.085540
2270,100124.085540
2271,100124.085540
2272,100124.085540
2273,100124.085540
2274,100124.085540
2275,100124.085540
2276,100124.085540
2277,100124.085540
2278,100124.085540
2279,100124.085540
2280,100124.085540
2281,100124.085540
2282,100124.085540
2283,100124.085540
2284,100124.085540
2285,100124.085540
2286,100124.085540
2287,100124.085540
2288,100124.085540
2289,100124.085540
2290,100124.085540
2291,100124.085540
2292,100124.085540
2293,100124.085540
2294,100124.085540
2295,100124.085540
2296,100124.085540
2297,100124.085540
2298,100124.085540
2299,100124.085540
2300,100124.085540
2301,100124.085540
2302,100124.085540
2303,100124.085540
2304,100124.085540
2305,100124.085540
2306,100124.085540
2307,100124.085540
2308,100124.085540
2309,100124.085540
2310,100124.085540
2311,100124.085540
2312,100124.085540
2313,100124.085540
2314,100124.085540
2315,100124.085540
2316,100124.085540
2317,100124.085540
2318,100124.085540
2319,100124.085540
2320,100124.085540
2321,100124.085540
2322,100124.085540
2323,100124.085540
2324,100124.085540
2325,100124.085540
2326,100124.085540
2327,100124.085540
2328,100124.085540
2329,100124.085540
2330,100124.085540
2331,100124.085540
2332,100124.085540
2333,100124.085540
2334,100124.085540
2335,100124.085540
2336,100124.085540
2337,100124.085540
2338,100124.085540
2339,100124.085540
2340,100124.085540
2341,100124.085540
2342,100124.085540
2343,100124.085540
2344,100124.085540
2345,100124.085540
2346,100124.085540
2347,100124.085540
2348,100124.085540
2349,100124.085540
2350,100124.085540
2351,100124.085540
2352,100124.085540
2353,100124.085540
2354,100124.085540
2355,100124.085540
2356,100124.085540
2357,100124.085540
2358,100124.085540
2359,100124.085540
2360,100124.085540
2361,100124.085540
2362,100124.085540
2363,100124.085540
2364,100124.085540
2365,100124.085540
2366,100124.085540
2367,100124.085540
2368,100124.085540
2369,100124.085540
2370,100124.085540
2371,100124.085540
2372,100124.085540
2373,100124.085540
2374,100124.085540
2375,100124.085540
2376,100124.085540
2377,100124.085540
2378,100122.344822
2379,100123.250450
2380,100124.099976
2381,100125.871248
2382,100122.651965
2383,100122.451720
2384,100122.451720
2385,100122.451720
2386,100122.451720
2387,100122.451720
2388,100122.451720
2389,100122.451720
2390,100122.451720
2391,100122.451720
2392,100122.451720
2393,100122.451720
2394,100122.451720
2395,100122.451720
2396,100122.451720
2397,100122.451720
2398,100122.451720
2399,100122.451720
2400,100122.451720
2401,100122.451720
2402,100122.451720
2403,100122.451720
2404,100122.451720
2405,100122.451720
2406,100122.451720
2407,100122.451720
2408,100122.451720
2409,100122.451720
2410,100122.451720
2411,100122.451720
2412,100122.451720
2413,100122.451720
2414,100122.451720
2415,100122.451720
2416,100122.451720
2417,100122.451720
2418,100122.451720
2419,100122.451720
2420,100122.451720
2421,100122.451720
2422,100122.451720
2423,100122.451720
2424,100122.451720
2425,100122.451720
2426,100122.451720
