bar,equity
1665,99974.067573
1666,99974.067573
1667,99974.067573
1668,99974.067573
1669,99974.067573
1670,99974.067573
1671,99974.067573
1672,99974.067573
1673,99974.067573
1674,99974.067573
1675,99974.067573
1676,99974.067573
1677,99974.067573
1678,99974.067573
1679,99974.067573
1680,99974.067573
1681,99974.067573
1682,99974.067573
1683,99974.067573
1684,99974.067573
1685,99974.067573
1686,99974.067573
1687,99974.067573
1688,99974.067573
1689,99974.067573
1690,99974.067573
1691,99974.067573
1692,99974.067573
1693,99974.067573
1694,99974.067573
1695,99974.067573
1696,99974.067573
1697,99974.067573
1698,99974.067573
1699,99974.067573
1700,99974.067573
1701,99974.067573
1702,99974.067573
1703,99974.067573
1704,99974.067573
1705,99974.067573
1706,99974.067573
1707,99974.067573
1708,99974.067573
1709,99974.067573
1710,99974.067573
1711,99974.067573
1712,99974.067573
1713,99974.067573
1714,99974.067573
1715,99974.067573
1716,99974.067573
1717,99974.067573
1718,99974.067573
1719,99973.702510
1720,99973.213519
1721,99973.013572
1722,99973.013572
1723,99973.013572
1724,99973.013572
1725,99973.013572
1726,99973.013572
1727,99973.013572
1728,99973.522853
1729,99971.741479
1730,99974.667099
1731,99974.061247
1732,99972.613025
1733,99972.032371
1734,99972.790842
1735,99971.966325
1736,99971.737913
1737,99972.308772
1738,99972.682822
1739,99972.870246
1740,99973.577301
1741,99973.735338
1742,99978.811131
1743,99980.190900
1744,99981.289396
1745,99980.590242
1746,99980.152810
1747,99980.007487
1748,99979.978922
1749,99979.978922
1750,99979.978922
1751,99979.978922
1752,99979.978922
1753,99980.946161
1754,99980.423887
1755,99981.132948
1756,99984.402241
1757,99985.355191
1758,99986.461071
1759,99986.002746
1760,99985.406105
1761,99986.306502
1762,99985.623367
1763,99985.568830
1764,99985.568830
1765,99985.568830
1766,99985.568830
1767,99985.568830
1768,99985.568830
1769,99985.568830
1770,99985.568830
1771,99985.568830
1772,99985.568830
1773,99985.568830
1774,99985.568830
1775,99985.568830
1776,99985.568830
1777,99985.568830
1778,99985.568830
1779,99985.568830
1780,99985.568830
1781,99985.568830
1782,99985.568830
1783,99985.568830
1784,99985.568830
1785,99985.568830
1786,99985.568830
1787,99985.568830
1788,99985.568830
1789,99985.568830
1790,99985.568830
1791,99985.568830
1792,99985.568830
1793,99985.568830
1794,99985.568830
1795,99985.568830
1796,99985.568830
1797,99984.431811
1798,99981.615203
1799,99983.310041
1800,99983.944405
1801,99981.522891
1802,99981.345805
1803,99981.410088
1804,99978.903824
1805,99978.605994
1806,99980.011371
1807,99979.683003
1808,99980.217845
1809,99977.669181
1810,99977.626334
1811,99977.626334
1812,99977.626334
1813,99977.626334
1814,99977.626334
1815,99977.626334
1816,99977.626334
1817,99977.626334
1818,99977.626334
1819,99977.626334
1820,99977.626334
1821,99977.626334
1822,99977.486545
1823,99979.174253
1824,99978.030162
1825,99977.746474
1826,99977.469362
1827,99976.973578
1828,99977.310820
1829,99978.414880
1830,99977.421578
1831,99977.483240
1832,99975.641714
1833,99975.273131
1834,99975.226988
1835,99975.226988
1836,99975.226988
1837,99975.226988
1838,99975.226988
1839,99975.226988
1840,99975.226988
1841,99975.226988
1842,99975.226988
1843,99975.226988
1844,99975.226988
1845,99975.226988
1846,99975.226988
1847,99975.226988
1848,99975.226988
1849,99975.226988
1850,99975.226988
1851,99975.226988
1852,99975.226988
1853,99975.226988
1854,99976.547625
1855,99976.206239
1856,99975.133805
1857,99974.546875
1858,99974.206001
1859,99975.058577
1860,99973.819944
1861,99974.297854
1862,99976.057731
1863,99976.039535
1864,99976.339665
1865,99976.586142
1866,99975.910533
1867,99976.596984
1868,99977.312732
1869,99976.319117
1870,99976.605953
1871,99976.826725
1872,99975.589005
1873,99975.132260
1874,99975.010723
1875,99975.633734
1876,99975.689506
1877,99975.647884
1878,99980.055736
1879,99979.638207
1880,99980.996389
1881,99979.923983
1882,99983.873854
1883,99986.570549
1884,99988.826865
1885,99990.124612
1886,99989.025591
1887,99990.451139
1888,99989.518418
1889,99990.257364
1890,99989.193966
1891,99990.004177
1892,99988.990448
1893,99989.448577
1894,99989.433944
1895,99989.433944
1896,99989.433944
1897,99989.433944
1898,99989.433944
1899,99989.433944
1900,99989.433944
1901,99989.433944
1902,99991.194097
1903,99991.192203
1904,99992.725104
1905,99993.496672
1906,99994.346312
1907,99993.333623
1908,99995.400706
1909,99996.953696
1910,100004.581568
1911,100009.756343
1912,100009.692315
1913,100008.006752
1914,100011.243049
1915,100011.553508
1916,100013.673127
1917,100015.526103
1918,100015.004505
1919,100017.367886
1920,100017.981123
1921,100014.391000
1922,100014.362424
1923,100014.362424
1924,100014.362424
1925,100014.362424
1926,100014.362424
1927,100014.362424
1928,100014.362424
1929,100014.362424
1930,100014.362424
1931,100014.362424
1932,100014.362424
1933,100014.362424
1934,100014.362424
1935,100014.362424
1936,100014.362424
1937,100014.362424
1938,100014.362424
1939,100014.362424
1940,100014.362424
1941,100014.362424
1942,100014.362424
1943,100014.362424
1944,100014.362424
1945,100014.362424
1946,100014.362424
1947,100014.362424
1948,100014.362424
1949,100014.362424
1950,100014.874907
1951,100018.126311
1952,100018.247012
1953,100018.248605
1954,100017.782660
1955,100018.312570
1956,100015.942664
1957,100016.647911
1958,100016.412817
1959,100015.676723
1960,100015.807069
1961,100016.463724
1962,100015.501003
1963,100015.647940
1964,100013.648760
1965,100013.867831
1966,100014.233204
1967,100014.673032
1968,100010.632511
1969,100009.918256
1970,100002.805311
1971,100002.778038
1972,100002.778038
1973,100002.778038
1974,100002.778038
1975,100002.778038
1976,100002.778038
1977,100002.778038
1978,99999.910977
1979,100000.450595
1980,99999.002913
1981,100000.753290
1982,100004.567263
1983,100005.892212
1984,100004.517080
1985,100006.928694
1986,100003.422766
1987,100004.032280
1988,100000.544817
1989,100001.168346
1990,99999.466779
1991,99999.540753
1992,100002.115444
1993,99996.910831
1994,99999.644400
1995,99997.933293
1996,99998.951093
1997,99998.921093
1998,99998.921093
1999,99998.921093
2000,99998.921093
2001,99998.921093
2002,99998.921093
2003,99998.921093
2004,99998.921093
2005,99998.921093
2006,99998.921093
2007,99998.921093
2008,99998.921093
2009,99998.921093
2010,99998.921093
2011,99998.921093
2012,99998.921093
2013,99998.921093
2014,99998.921093
2015,99998.921093
2016,99998.921093
2017,99998.921093
2018,99998.921093
2019,99998.921093
2020,99998.921093
2021,99998.921093
2022,99998.921093
2023,99998.921093
2024,99998.921093
2025,99998.921093
2026,99998.921093
2027,99998.921093
2028,99998.921093
2029,99998.921093
2030,99998.921093
2031,99998.921093
2032,99998.921093
2033,99998.921093
2034,99998.921093
2035,99998.921093
2036,99998.921093
2037,100001.348272
2038,100004.275434
2039,100006.735222
2040,100006.947059
2041,100009.002138
2042,100004.084467
2043,100006.866542
2044,100006.405295
2045,100012.003416
2046,100008.868361
2047,100011.195551
2048,100007.715772
2049,100006.007600
2050,100007.243395
2051,100008.252947
2052,100009.393327
2053,100010.615577
2054,100014.624797
2055,100019.259138
2056,100024.376111
2057,100017.858319
2058,100017.831042
2059,100017.831042
2060,100017.831042
2061,100017.831042
2062,100017.831042
2063,100017.831042
2064,100020.064071
2065,100017.638031
2066,100020.298722
2067,100022.835953
2068,100023.341033
2069,100022.891718
2070,100021.813814
2071,100020.056938
2072,100017.168654
2073,100018.901965
2074,100018.809490
2075,100011.983938
2076,100013.579557
2077,100012.147725
2078,100011.994794
2079,100009.456263
2080,100016.759867
2081,100015.497297
2082,100014.508498
2083,100013.154515
2084,100009.618513
2085,100006.405429
2086,100007.696655
2087,100006.055269
2088,100006.031267
2089,100006.031267
2090,100006.031267
2091,100006.031267
2092,100006.031267
2093,100006.031267
2094,100006.031267
2095,100006.031267
2096,100006.031267
2097,100006.031267
2098,100006.031267
2099,100006.031267
2100,100006.031267
2101,100006.031267
2102,100006.031267
2103,100006.031267
2104,100004.063549
2105,100000.690697
2106,99999.298384
2107,99998.634635
2108,99999.649207
2109,100001.771680
2110,99998.956174
2111,100001.335673
2112,100002.651648
2113,100005.557648
2114,100003.849815
2115,100005.905173
2116,100004.641495
2117,100006.094103
2118,100005.860074
2119,100004.567134
2120,100002.107440
2121,100002.337081
2122,100002.305501
2123,100002.305501
2124,100002.305501
2125,100002.305501
2126,100002.305501
2127,100002.305501
2128,100002.305501
2129,100002.305501
2130,100002.305501
2131,100002.305501
2132,100002.305501
2133,100002.305501
2134,100002.305501
2135,100002.305501
2136,100000.155945
2137,100000.128504
2138,99999.024637
2139,99999.548376
2140,100002.513031
2141,100005.198468
2142,100004.963811
2143,100003.412921
2144,100003.346252
2145,100003.346252
2146,100003.346252
2147,100003.346252
2148,100003.346252
2149,100003.346252
2150,100003.346252
2151,100003.346252
2152,100003.346252
2153,100003.346252
2154,100003.346252
2155,100003.346252
2156,100003.346252
2157,100003.346252
2158,100003.346252
2159,100003.346252
2160,100003.346252
2161,100003.346252
2162,100003.346252
2163,100003.346252
2164,100003.346252
2165,100003.346252
2166,100003.346252
2167,100003.346252
2168,100003.346252
2169,100003.346252
2170,100003.346252
2171,100003.346252
2172,100004.999231
2173,100003.925030
2174,100004.956814
2175,100003.452598
2176,100002.880457
2177,100002.780454
2178,100002.780454
2179,100002.780454
2180,100002.780454
2181,100002.780454
2182,100002.780454
2183,100002.780454
2184,100002.780454
2185,100002.780454
2186,100002.780454
2187,100002.780454
2188,100002.780454
2189,100002.780454
2190,100002.780454
2191,100002.780454
2192,100002.780454
2193,100002.780454
2194,100002.780454
2195,100002.780454
2196,100002.780454
2197,100002.780454
2198,100002.780454
2199,100002.780454
2200,100002.780454
2201,100002.780454
2202,100002.780454
2203,100002.780454
2204,100002.780454
2205,100002.780454
2206,100002.780454
2207,100002.780454
2208,100002.780454
2209,100002.780454
2210,100002.780454
2211,100002.780454
2212,100002.780454
2213,100002.780454
2214,100002.780454
2215,100002.780454
2216,100002.780454
2217,100002.780454
2218,100002.780454
2219,100002.780454
2220,100002.780454
2221,100002.780454
2222,100002.780454
2223,100002.780454
2224,100002.780454
2225,100002.780454
2226,100002.780454
2227,100002.780454
2228,100002.780454
2229,100002.780454
2230,100002.780454
2231,100002.780454
2232,100003.749687
2233,100000.734136
2234,100000.441696
2235,100001.465169
2236,100003.388544
2237,100001.760762
2238,100005.137599
2239,100006.662402
2240,100004.570236
2241,100003.044177
2242,100002.966688
2243,100005.483100
2244,100006.254143
2245,100008.764843
2246,100011.702801
2247,100011.665297
2248,100011.665297
2249,100011.665297
2250,100011.665297
2251,100011.665297
2252,100011.665297
2253,100011.665297
2254,100011.665297
2255,100011.665297
2256,100011.665297
2257,100011.665297
2258,100011.665297
2259,100011.665297
2260,100011.665297
2261,100011.665297
2262,100008.965646
2263,100008.846465
2264,100009.229929
2265,100012.839799
2266,100014.393295
2267,100013.087102
2268,100010.612756
2269,100016.932171
2270,100022.528559
2271,100022.103074
2272,100021.464849
2273,100025.223805
2274,100020.190036
2275,100024.771141
2276,100023.000908
2277,100028.077855
2278,100037.328812
2279,100038.367134
2280,100045.880272
2281,100043.986731
2282,100046.324638
2283,100049.797116
2284,100046.389435
2285,100045.321058
2286,100044.115308
2287,100048.183967
2288,100050.297714
2289,100048.484847
2290,100052.656382
2291,100064.017031
2292,100059.697190
2293,100059.543272
2294,100059.323407
2295,100059.305749
2296,100059.305749
2297,100059.305749
2298,100059.305749
2299,100059.305749
2300,100059.305749
2301,100059.305749
2302,100059.305749
2303,100059.305749
2304,100059.305749
2305,100059.305749
2306,100059.305749
2307,100059.305749
2308,100059.305749
2309,100059.305749
2310,100059.305749
2311,100059.305749
2312,100059.305749
2313,100059.305749
2314,100059.305749
2315,100059.305749
2316,100059.305749
2317,100059.305749
2318,100059.305749
2319,100059.305749
2320,100059.305749
2321,100059.305749
2322,100059.305749
2323,100059.305749
2324,100059.305749
2325,100059.305749
2326,100059.305749
2327,100059.305749
2328,100059.305749
2329,100059.305749
2330,100059.305749
2331,100059.305749
2332,100059.305749
2333,100059.305749
2334,100059.305749
2335,100059.305749
2336,100059.305749
2337,100059.305749
2338,100059.305749
2339,100059.305749
2340,100059.305749
2341,100059.305749
2342,100059.305749
2343,100059.305749
2344,100059.305749
2345,100059.305749
2346,100059.305749
2347,100059.305749
2348,100059.305749
2349,100059.305749
2350,100059.305749
2351,100059.305749
2352,100059.305749
2353,100059.305749
2354,100059.305749
2355,100059.305749
2356,100059.305749
2357,100059.305749
2358,100059.305749
2359,100059.305749
2360,100059.305749
2361,100059.305749
2362,100059.305749
2363,100059.305749
2364,100059.305749
2365,100059.305749
2366,100059.305749
2367,100059.305749
2368,100059.305749
2369,100059.305749
2370,100059.305749
2371,100059.305749
2372,100059.305749
2373,100059.305749
2374,100059.305749
2375,100059.305749
2376,100059.305749
2377,100059.305749
2378,100059.305749
2379,100059.305749
2380,100059.305749
2381,100059.305749
2382,100059.305749
2383,100059.305749
2384,100059.305749
2385,100059.305749
2386,100059.305749
2387,100059.305749
2388,100059.305749
2389,100059.305749
2390,100059.305749
2391,100059.305749
2392,100059.305749
2393,100059.305749
2394,100059.305749
2395,100059.305749
2396,100059.305749
2397,100059.305749
2398,100059.305749
2399,100059.305749
2400,100059.305749
2401,100059.305749
2402,100059.305749
2403,100059.305749
2404,100059.305749
2405,100059.305749
2406,100059.305749
2407,100059.305749
2408,100059.305749
2409,100059.305749
2410,100059.305749
2411,100059.305749
2412,100059.305749
2413,100059.305749
2414,100059.305749
2415,100059.305749
2416,100059.305749
2417,100059.305749
2418,100059.305749
2419,100059.305749
2420,100059.305749
2421,100059.305749
2422,100059.305749
2423,100059.305749
2424,100059.305749
2425,100059.305749
2426,100059.305749
2427,100059.305749
2428,100059.305749
2429,100059.305749
2430,100059.305749
2431,100059.305749
2432,100059.305749
2433,100059.305749
2434,100059.305749
2435,100059.305749
2436,100059.305749
2437,100059.305749
2438,100059.305749
2439,100059.305749
2440,100059.305749
2441,100059.305749
2442,100059.305749
2443,100059.305749
2444,100059.305749
2445,100059.305749
2446,100059.305749
2447,100059.305749
2448,100059.305749
2449,100059.305749
2450,100059.305749
2451,100059.305749
2452,100059.305749
2453,100059.305749
2454,100059.305749
2455,100059.305749
2456,100059.305749
2457,100059.305749
2458,100059.305749
2459,100059.305749
2460,100059.305749
2461,100059.305749
2462,100059.305749
2463,100059.305749
2464,100059.305749
2465,100059.305749
2466,100059.305749
2467,100059.305749
2468,100059.305749
2469,100059.305749
2470,100059.305749
2471,100059.305749
2472,100059.305749
2473,100059.305749
2474,100060.369540
2475,100057.066156
2476,100058.030044
2477,100053.573943
2478,100058.813389
2479,100061.992335
2480,100068.540065
2481,100067.149229
2482,100068.721107
2483,100069.456123
2484,100069.251733
2485,100071.355314
2486,100076.124435
2487,100078.798821
2488,100078.886464
2489,100078.630617
2490,100076.863911
2491,100076.170119
2492,100073.627412
2493,100072.004278
2494,100071.990497
2495,100072.002270
2496,100070.464137
2497,100069.161567
2498,100069.202246
2499,100069.288489
