bar,equity
1665,108632.978625
1666,108632.978625
1667,108632.978625
1668,108632.978625
1669,108632.978625
1670,108632.978625
1671,108632.978625
1672,108632.978625
1673,108632.978625
1674,108632.978625
1675,108632.978625
1676,108632.978625
1677,108632.978625
1678,108632.978625
1679,108632.978625
1680,108632.978625
1681,108632.978625
1682,108632.978625
1683,108632.978625
1684,108632.978625
1685,108632.978625
1686,108632.978625
1687,108632.978625
1688,108632.978625
1689,108632.978625
1690,108632.978625
1691,108632.978625
1692,108632.978625
1693,108632.978625
1694,108632.978625
1695,108632.978625
1696,109796.078910
1697,109796.078910
1698,109796.078910
1699,109796.078910
1700,109796.078910
1701,109796.078910
1702,109796.078910
1703,109796.078910
1704,109796.078910
1705,109796.078910
1706,109796.078910
1707,109796.078910
1708,109796.078910
1709,109796.078910
1710,109796.078910
1711,109796.078910
1712,109796.078910
1713,109796.078910
1714,109796.078910
1715,109796.078910
1716,109796.078910
1717,109796.078910
1718,109796.078910
1719,109796.078910
1720,109796.078910
1721,109796.078910
1722,109796.078910
1723,109796.078910
1724,109796.078910
1725,109796.078910
1726,109796.078910
1727,109796.078910
1728,109796.078910
1729,109796.078910
1730,109796.078910
1731,109796.078910
1732,109796.078910
1733,109796.078910
1734,109796.078910
1735,109796.078910
1736,109796.078910
1737,109796.078910
1738,109796.078910
1739,109796.078910
1740,109796.078910
1741,109796.078910
1742,109796.078910
1743,109796.078910
1744,109796.078910
1745,109796.078910
1746,109796.078910
1747,109796.078910
1748,109796.078910
1749,109796.078910
1750,109796.078910
1751,109796.078910
1752,109796.078910
1753,109796.078910
1754,109796.078910
1755,109796.078910
1756,109796.078910
1757,109796.078910
1758,109796.078910
1759,109796.078910
1760,109796.078910
1761,109796.078910
1762,109796.078910
1763,109796.078910
1764,109796.078910
1765,109796.078910
1766,109796.078910
1767,109796.078910
1768,109796.078910
1769,109796.078910
1770,109796.078910
1771,109796.078910
1772,109796.078910
1773,109796.078910
1774,109796.078910
1775,109796.078910
1776,109796.078910
1777,108363.041532
1778,108363.041532
1779,108363.041532
1780,108363.041532
1781,108363.041532
1782,108363.041532
1783,108363.041532
1784,108363.041532
1785,107865.282051
1786,107865.282051
1787,107865.282051
1788,107865.282051
1789,107865.282051
1790,107865.282051
1791,107865.282051
1792,107865.282051
1793,107865.282051
1794,107865.282051
1795,107865.282051
1796,107865.282051
1797,107865.282051
1798,107865.282051
1799,107865.282051
1800,107865.282051
1801,107865.282051
1802,107865.282051
1803,107865.282051
1804,107865.282051
1805,107865.282051
1806,107865.282051
1807,107865.282051
1808,107865.282051
1809,107783.252191
1810,107783.252191
1811,107783.252191
1812,107783.252191
1813,107783.252191
1814,107783.252191
1815,107783.252191
1816,107783.252191
1817,107783.252191
1818,107783.252191
1819,107783.252191
1820,107783.252191
1821,107783.252191
1822,107783.252191
1823,107783.252191
1824,107783.252191
1825,107783.252191
1826,107783.252191
1827,107783.252191
1828,107783.252191
1829,107783.252191
1830,107783.252191
1831,107783.252191
1832,107783.252191
1833,107783.252191
1834,107783.252191
1835,107783.252191
1836,107783.252191
1837,107783.252191
1838,107783.252191
1839,107783.252191
1840,107783.252191
1841,107149.942708
1842,107149.942708
1843,107149.942708
1844,107149.942708
1845,107149.942708
1846,107149.942708
1847,107149.942708
1848,107149.942708
1849,107149.942708
1850,107149.942708
1851,107149.942708
1852,107149.942708
1853,107149.942708
1854,107149.942708
1855,107149.942708
1856,107149.942708
1857,106695.274323
1858,106695.274323
1859,106695.274323
1860,106695.274323
1861,106695.274323
1862,106695.274323
1863,106695.274323
1864,106695.274323
1865,107149.345848
1866,107149.345848
1867,107149.345848
1868,107149.345848
1869,107149.345848
1870,107149.345848
1871,107149.345848
1872,107149.345848
1873,107149.345848
1874,107149.345848
1875,107149.345848
1876,107149.345848
1877,107149.345848
1878,107149.345848
1879,107149.345848
1880,107149.345848
1881,107227.810990
1882,107227.810990
1883,107227.810990
1884,107227.810990
1885,107227.810990
1886,107227.810990
1887,107227.810990
1888,107227.810990
1889,107227.810990
1890,107227.810990
1891,107227.810990
1892,107227.810990
1893,107227.810990
1894,107227.810990
1895,107227.810990
1896,107227.810990
1897,107227.810990
1898,107227.810990
1899,107227.810990
1900,107227.810990
1901,107227.810990
1902,107227.810990
1903,107227.810990
1904,107227.810990
1905,107227.810990
1906,107227.810990
1907,107227.810990
1908,107227.810990
1909,107227.810990
1910,107227.810990
1911,107227.810990
1912,107227.810990
1913,107227.810990
1914,107227.810990
1915,107227.810990
1916,107227.810990
1917,107227.810990
1918,107227.810990
1919,107227.810990
1920,107227.810990
1921,107227.810990
1922,107227.810990
1923,107227.810990
1924,107227.810990
1925,107227.810990
1926,107227.810990
1927,107227.810990
1928,107227.810990
1929,107383.826421
1930,107383.826421
1931,107383.826421
1932,107383.826421
1933,107383.826421
1934,107383.826421
1935,107383.826421
1936,107383.826421
1937,107383.826421
1938,107383.826421
1939,107383.826421
1940,107383.826421
1941,107383.826421
1942,107383.826421
1943,107383.826421
1944,107383.826421
1945,107383.826421
1946,107383.826421
1947,107383.826421
1948,107383.826421
1949,107383.826421
1950,107383.826421
1951,107383.826421
1952,107383.826421
1953,107383.826421
1954,107383.826421
1955,107383.826421
1956,107383.826421
1957,107383.826421
1958,107383.826421
1959,107383.826421
1960,107383.826421
1961,107383.826421
1962,107383.826421
1963,107383.826421
1964,107383.826421
1965,107383.826421
1966,107383.826421
1967,107383.826421
1968,107383.826421
1969,107383.826421
1970,107383.826421
1971,107383.826421
1972,107383.826421
1973,107383.826421
1974,107383.826421
1975,107383.826421
1976,107383.826421
1977,107264.485235
1978,107264.485235
1979,107264.485235
1980,107264.485235
1981,107264.485235
1982,107264.485235
1983,107264.485235
1984,107264.485235
1985,107549.137211
1986,107549.137211
1987,107549.137211
1988,107549.137211
1989,107549.137211
1990,107549.137211
1991,107549.137211
1992,107549.137211
1993,107549.137211
1994,107549.137211
1995,107549.137211
1996,107549.137211
1997,107549.137211
1998,107549.137211
1999,107549.137211
2000,107549.137211
2001,107549.137211
2002,107549.137211
2003,107549.137211
2004,107549.137211
2005,107549.137211
2006,107549.137211
2007,107549.137211
2008,107549.137211
2009,107549.137211
2010,107549.137211
2011,107549.137211
2012,107549.137211
2013,107549.137211
2014,107549.137211
2015,107549.137211
2016,107549.137211
2017,107549.137211
2018,107549.137211
2019,107549.137211
2020,107549.137211
2021,107549.137211
2022,107549.137211
2023,107549.137211
2024,107549.137211
2025,107549.137211
2026,107549.137211
2027,107549.137211
2028,107549.137211
2029,107549.137211
2030,107549.137211
2031,107549.137211
2032,107549.137211
2033,107549.137211
2034,107549.137211
2035,107549.137211
2036,107549.137211
2037,107549.137211
2038,107549.137211
2039,107549.137211
2040,107549.137211
2041,107549.137211
2042,107549.137211
2043,107549.137211
2044,107549.137211
2045,107549.137211
2046,107549.137211
2047,107549.137211
2048,107549.137211
2049,107549.137211
2050,107549.137211
2051,107549.137211
2052,107549.137211
2053,107549.137211
2054,107549.137211
2055,107549.137211
2056,107549.137211
2057,107549.137211
2058,107549.137211
2059,107549.137211
2060,107549.137211
2061,107549.137211
2062,107549.137211
2063,107549.137211
2064,107549.137211
2065,107429.516548
2066,107429.516548
2067,107429.516548
2068,107429.516548
2069,107429.516548
2070,107429.516548
2071,107429.516548
2072,107429.516548
2073,106819.437364
2074,106819.437364
2075,106819.437364
2076,106819.437364
2077,106819.437364
2078,106819.437364
2079,106819.437364
2080,106819.437364
2081,105924.451026
2082,105924.451026
2083,105924.451026
2084,105924.451026
2085,105924.451026
2086,105924.451026
2087,105924.451026
2088,105924.451026
2089,105924.451026
2090,105924.451026
2091,105924.451026
2092,105924.451026
2093,105924.451026
2094,105924.451026
2095,105924.451026
2096,105924.451026
2097,105924.451026
2098,105924.451026
2099,105924.451026
2100,105924.451026
2101,105924.451026
2102,105924.451026
2103,105924.451026
2104,105924.451026
2105,106361.965994
2106,106361.965994
2107,106361.965994
2108,106361.965994
2109,106361.965994
2110,106361.965994
2111,106361.965994
2112,106361.965994
2113,106361.965994
2114,106361.965994
2115,106361.965994
2116,106361.965994
2117,106361.965994
2118,106361.965994
2119,106361.965994
2120,106361.965994
2121,106718.287928
2122,106718.287928
2123,106718.287928
2124,106718.287928
2125,106718.287928
2126,106718.287928
2127,106718.287928
2128,106718.287928
2129,106718.287928
2130,106718.287928
2131,106718.287928
2132,106718.287928
2133,106718.287928
2134,106718.287928
2135,106718.287928
2136,106718.287928
2137,106718.287928
2138,106718.287928
2139,106718.287928
2140,106718.287928
2141,106718.287928
2142,106718.287928
2143,106718.287928
2144,106718.287928
2145,106718.287928
2146,106718.287928
2147,106718.287928
2148,106718.287928
2149,106718.287928
2150,106718.287928
2151,106718.287928
2152,106718.287928
2153,106718.287928
2154,106718.287928
2155,106718.287928
2156,106718.287928
2157,106718.287928
2158,106718.287928
2159,106718.287928
2160,106718.287928
2161,106718.287928
2162,106718.287928
2163,106718.287928
2164,106718.287928
2165,106718.287928
2166,106718.287928
2167,106718.287928
2168,106718.287928
2169,106718.287928
2170,106718.287928
2171,106718.287928
2172,106718.287928
2173,106718.287928
2174,106718.287928
2175,106718.287928
2176,106718.287928
2177,106718.287928
2178,106718.287928
2179,106718.287928
2180,106718.287928
2181,106718.287928
2182,106718.287928
2183,106718.287928
2184,106718.287928
2185,106718.287928
2186,106718.287928
2187,106718.287928
2188,106718.287928
2189,106718.287928
2190,106718.287928
2191,106718.287928
2192,106718.287928
2193,106718.287928
2194,106718.287928
2195,106718.287928
2196,106718.287928
2197,106718.287928
2198,106718.287928
2199,106718.287928
2200,106718.287928
2201,106718.287928
2202,106718.287928
2203,106718.287928
2204,106718.287928
2205,106718.287928
2206,106718.287928
2207,106718.287928
2208,106718.287928
2209,106718.287928
2210,106718.287928
2211,106718.287928
2212,106718.287928
2213,106718.287928
2214,106718.287928
2215,106718.287928
2216,106718.287928
2217,106718.287928
2218,106718.287928
2219,106718.287928
2220,106718.287928
2221,106718.287928
2222,106718.287928
2223,106718.287928
2224,106718.287928
2225,106718.287928
2226,106718.287928
2227,106718.287928
2228,106718.287928
2229,106718.287928
2230,106718.287928
2231,106718.287928
2232,106718.287928
2233,106718.287928
2234,106718.287928
2235,106718.287928
2236,106718.287928
2237,106718.287928
2238,106718.287928
2239,106718.287928
2240,106718.287928
2241,106718.287928
2242,106718.287928
2243,106718.287928
2244,106718.287928
2245,106718.287928
2246,106718.287928
2247,106718.287928
2248,106718.287928
2249,106718.287928
2250,106718.287928
2251,106718.287928
2252,106718.287928
2253,106718.287928
2254,106718.287928
2255,106718.287928
2256,106718.287928
2257,106718.287928
2258,106718.287928
2259,106718.287928
2260,106718.287928
2261,106718.287928
2262,106718.287928
2263,106718.287928
2264,106718.287928
2265,106718.287928
2266,106718.287928
2267,106718.287928
2268,106718.287928
2269,106718.287928
2270,106482.799046
2271,106482.799046
2272,106482.799046
2273,106482.799046
2274,106482.799046
2275,106482.799046
2276,106482.799046
2277,106482.799046
2278,106482.799046
2279,106482.799046
2280,106482.799046
2281,106482.799046
2282,106482.799046
2283,106482.799046
2284,106482.799046
2285,106482.799046
2286,106482.799046
2287,106482.799046
2288,106482.799046
2289,106482.799046
2290,106482.799046
2291,106482.799046
2292,106482.799046
2293,106482.799046
2294,106482.799046
2295,106482.799046
2296,106482.799046
2297,106482.799046
2298,106482.799046
2299,106482.799046
2300,106482.799046
2301,106482.799046
2302,106482.799046
2303,106482.799046
2304,106482.799046
2305,106482.799046
2306,106482.799046
2307,106482.799046
2308,106482.799046
2309,106482.799046
2310,106482.799046
2311,106482.799046
2312,106482.799046
2313,106482.799046
2314,106482.799046
2315,106482.799046
2316,106482.799046
2317,106482.799046
2318,106482.799046
2319,106482.799046
2320,106572.284120
2321,106572.284120
2322,106572.284120
2323,106572.284120
2324,106572.284120
2325,106572.284120
2326,106572.284120
2327,106572.284120
2328,106572.284120
2329,106572.284120
2330,106572.284120
2331,106572.284120
2332,106572.284120
2333,106572.284120
2334,106572.284120
2335,106572.284120
2336,106572.284120
2337,106572.284120
2338,106572.284120
2339,106572.284120
2340,106572.284120
2341,106572.284120
2342,106572.284120
2343,106572.284120
2344,106572.284120
2345,107135.009783
2346,107135.009783
2347,107135.009783
2348,107135.009783
2349,107135.009783
2350,107135.009783
2351,107135.009783
2352,107135.009783
2353,107135.009783
2354,107135.009783
2355,107135.009783
2356,107135.009783
2357,107135.009783
2358,107135.009783
2359,107135.009783
2360,107135.009783
2361,107135.009783
2362,107135.009783
2363,107135.009783
2364,107135.009783
2365,107135.009783
2366,107135.009783
2367,107135.009783
2368,107135.009783
2369,107135.009783
2370,107135.009783
2371,107135.009783
2372,107135.009783
2373,107135.009783
2374,107135.009783
2375,107135.009783
2376,107135.009783
2377,107135.009783
2378,107135.009783
2379,107135.009783
2380,107135.009783
2381,107135.009783
2382,107135.009783
2383,107135.009783
2384,107135.009783
2385,107135.009783
2386,107135.009783
2387,107135.009783
2388,107135.009783
2389,107135.009783
2390,107135.009783
2391,107135.009783
2392,107135.009783
2393,107135.009783
2394,107135.009783
2395,107135.009783
2396,107135.009783
2397,107135.009783
2398,107135.009783
2399,107135.009783
2400,107135.009783
2401,107135.009783
2402,107135.009783
2403,107135.009783
2404,107135.009783
2405,107135.009783
2406,107135.009783
2407,107135.009783
2408,107135.009783
2409,107135.009783
2410,107135.009783
2411,107135.009783
2412,107135.009783
2413,103174.466327
2414,103174.466327
2415,103174.466327
2416,103174.466327
2417,103174.466327
2418,103174.466327
2419,103174.466327
2420,103174.466327
2421,103174.466327
2422,103174.466327
2423,103174.466327
2424,103174.466327
2425,103174.466327
2426,103174.466327
2427,103174.466327
2428,103174.466327
2429,103174.466327
2430,103174.466327
2431,103174.466327
2432,103174.466327
2433,103174.466327
2434,103174.466327
2435,103174.466327
2436,103174.466327
2437,103174.466327
2438,103174.466327
2439,103174.466327
2440,103174.466327
2441,103174.466327
2442,103174.466327
2443,101245.742197
2444,101245.742197
2445,101245.742197
2446,101245.742197
2447,101245.742197
2448,101245.742197
2449,101245.742197
2450,101245.742197
2451,101245.742197
2452,101245.742197
2453,101245.742197
2454,101245.742197
