bar,equity
1665,119076.608008
1666,119076.608008
1667,119076.608008
1668,119076.608008
1669,119076.608008
1670,119076.608008
1671,119076.608008
1672,119076.608008
1673,119076.608008
1674,119076.608008
1675,119076.608008
1676,119076.608008
1677,119076.608008
1678,119076.608008
1679,119076.608008
1680,119076.608008
1681,119076.608008
1682,119076.608008
1683,119076.608008
1684,119076.608008
1685,119076.608008
1686,119076.608008
1687,119076.608008
1688,119076.608008
1689,119076.608008
1690,119076.608008
1691,119076.608008
1692,119076.608008
1693,119076.608008
1694,119076.608008
1695,119076.608008
1696,119076.608008
1697,119076.608008
1698,119076.608008
1699,119076.608008
1700,119076.608008
1701,119076.608008
1702,119076.608008
1703,119076.608008
1704,119076.608008
1705,119076.608008
1706,119076.608008
1707,119076.608008
1708,119076.608008
1709,119076.608008
1710,119076.608008
1711,119076.608008
1712,119076.608008
1713,119076.608008
1714,119076.608008
1715,119076.608008
1716,119076.608008
1717,119076.608008
1718,119076.608008
1719,119076.608008
1720,119076.608008
1721,119076.608008
1722,119076.608008
1723,119076.608008
1724,119076.608008
1725,119076.608008
1726,114876.996025
1727,114876.996025
1728,114876.996025
1729,114876.996025
1730,114876.996025
1731,114876.996025
1732,114876.996025
1733,114876.996025
1734,114876.996025
1735,114876.996025
1736,114876.996025
1737,114876.996025
1738,114876.996025
1739,114876.996025
1740,114876.996025
1741,114876.996025
1742,114876.996025
1743,114876.996025
1744,114876.996025
1745,114876.996025
1746,114876.996025
1747,114876.996025
1748,114876.996025
1749,114876.996025
1750,114876.996025
1751,114876.996025
1752,114876.996025
1753,114876.996025
1754,114876.996025
1755,114876.996025
1756,114876.996025
1757,114876.996025
1758,114876.996025
1759,114876.996025
1760,114876.996025
1761,114876.996025
1762,114876.996025
1763,114876.996025
1764,114876.996025
1765,114876.996025
1766,114876.996025
1767,114876.996025
1768,114876.996025
1769,114876.996025
1770,114876.996025
1771,114876.996025
1772,114876.996025
1773,114876.996025
1774,114876.996025
1775,114876.996025
1776,114876.996025
1777,114876.996025
1778,114876.996025
1779,114876.996025
1780,114876.996025
1781,114876.996025
1782,114876.996025
1783,114876.996025
1784,114876.996025
1785,114188.472017
1786,114188.472017
1787,114188.472017
1788,114188.472017
1789,114188.472017
1790,114188.472017
1791,114188.472017
1792,114188.472017
1793,114188.472017
1794,114188.472017
1795,114188.472017
1796,114188.472017
1797,114188.472017
1798,114188.472017
1799,114188.472017
1800,114188.472017
1801,114188.472017
1802,114188.472017
1803,114188.472017
1804,114188.472017
1805,114188.472017
1806,114188.472017
1807,114188.472017
1808,114188.472017
1809,114037.543544
1810,114037.543544
1811,114037.543544
1812,114037.543544
1813,114037.543544
1814,114037.543544
1815,114037.543544
1816,114037.543544
1817,114037.543544
1818,114037.543544
1819,114037.543544
1820,114037.543544
1821,114037.543544
1822,114037.543544
1823,114037.543544
1824,114037.543544
1825,114037.543544
1826,114037.543544
1827,114037.543544
1828,114037.543544
1829,114037.543544
1830,114037.543544
1831,114037.543544
1832,114037.543544
1833,114037.543544
1834,114037.543544
1835,114037.543544
1836,114037.543544
1837,114037.543544
1838,114037.543544
1839,114037.543544
1840,114037.543544
1841,114037.543544
1842,114037.543544
1843,114037.543544
1844,114037.543544
1845,114037.543544
1846,114037.543544
1847,114037.543544
1848,114037.543544
1849,114316.255701
1850,114316.255701
1851,114316.255701
1852,114316.255701
1853,114316.255701
1854,114316.255701
1855,114316.255701
1856,114316.255701
1857,114316.255701
1858,114316.255701
1859,114316.255701
1860,114316.255701
1861,114316.255701
1862,114316.255701
1863,114316.255701
1864,114316.255701
1865,114428.634573
1866,114428.634573
1867,114428.634573
1868,114428.634573
1869,114428.634573
1870,114428.634573
1871,114428.634573
1872,114428.634573
1873,114428.634573
1874,114428.634573
1875,114428.634573
1876,114428.634573
1877,114428.634573
1878,114428.634573
1879,114428.634573
1880,114428.634573
1881,114428.634573
1882,114428.634573
1883,114428.634573
1884,114428.634573
1885,114428.634573
1886,114428.634573
1887,114428.634573
1888,114428.634573
1889,115034.245150
1890,115034.245150
1891,115034.245150
1892,115034.245150
1893,115034.245150
1894,115034.245150
1895,115034.245150
1896,115034.245150
1897,115034.245150
1898,115034.245150
1899,115034.245150
1900,115034.245150
1901,115034.245150
1902,115034.245150
1903,115034.245150
1904,115034.245150
1905,115034.245150
1906,115034.245150
1907,115034.245150
1908,115034.245150
1909,115034.245150
1910,115034.245150
1911,115034.245150
1912,115034.245150
1913,115034.245150
1914,115034.245150
1915,115034.245150
1916,115034.245150
1917,115034.245150
1918,115034.245150
1919,115034.245150
1920,115034.245150
1921,115034.245150
1922,115034.245150
1923,115034.245150
1924,115034.245150
1925,115034.245150
1926,115034.245150
1927,115034.245150
1928,115034.245150
1929,115034.245150
1930,115034.245150
1931,115034.245150
1932,115034.245150
1933,115034.245150
1934,115034.245150
1935,115034.245150
1936,115034.245150
1937,115034.245150
1938,115034.245150
1939,115034.245150
1940,115034.245150
1941,115034.245150
1942,115034.245150
1943,115034.245150
1944,118300.393487
1945,118300.393487
1946,118300.393487
1947,118300.393487
1948,118300.393487
1949,118300.393487
1950,118300.393487
1951,118300.393487
1952,118300.393487
1953,118346.189292
1954,118346.189292
1955,118346.189292
1956,118346.189292
1957,118346.189292
1958,118346.189292
1959,118346.189292
1960,118346.189292
1961,118346.189292
1962,118346.189292
1963,118346.189292
1964,118346.189292
1965,118346.189292
1966,118346.189292
1967,118346.189292
1968,118346.189292
1969,118346.189292
1970,118346.189292
1971,118346.189292
1972,118346.189292
1973,118346.189292
1974,118346.189292
1975,118346.189292
1976,118346.189292
1977,118346.189292
1978,118346.189292
1979,118346.189292
1980,118346.189292
1981,118346.189292
1982,118346.189292
1983,118346.189292
1984,118346.189292
1985,118346.189292
1986,118346.189292
1987,118346.189292
1988,118346.189292
1989,118346.189292
1990,118346.189292
1991,118346.189292
1992,118346.189292
1993,117773.425482
1994,117773.425482
1995,117773.425482
1996,117773.425482
1997,117773.425482
1998,117773.425482
1999,117773.425482
2000,117773.425482
2001,117773.425482
2002,117773.425482
2003,117773.425482
2004,117773.425482
2005,117773.425482
2006,117773.425482
2007,117773.425482
2008,117773.425482
2009,117159.624177
2010,117159.624177
2011,117159.624177
2012,117159.624177
2013,117159.624177
2014,117159.624177
2015,117159.624177
2016,117159.624177
2017,117159.624177
2018,117159.624177
2019,117159.624177
2020,117159.624177
2021,117159.624177
2022,117159.624177
2023,117159.624177
2024,117159.624177
2025,117101.335559
2026,117101.335559
2027,117101.335559
2028,117101.335559
2029,117101.335559
2030,117101.335559
2031,117101.335559
2032,117101.335559
2033,117101.335559
2034,117101.335559
2035,117101.335559
2036,117101.335559
2037,117101.335559
2038,117101.335559
2039,117101.335559
2040,117101.335559
2041,116941.489556
2042,116941.489556
2043,116941.489556
2044,116941.489556
2045,116941.489556
2046,116941.489556
2047,116941.489556
2048,116941.489556
2049,116941.489556
2050,116941.489556
2051,116941.489556
2052,116941.489556
2053,116941.489556
2054,116941.489556
2055,116941.489556
2056,116941.489556
2057,116867.427505
2058,116867.427505
2059,116867.427505
2060,116867.427505
2061,116867.427505
2062,116867.427505
2063,116867.427505
2064,116867.427505
2065,117012.442411
2066,117012.442411
2067,117012.442411
2068,117012.442411
2069,117012.442411
2070,117012.442411
2071,117012.442411
2072,117012.442411
2073,117012.442411
2074,117012.442411
2075,117012.442411
2076,117012.442411
2077,117012.442411
2078,117012.442411
2079,117012.442411
2080,117012.442411
2081,116557.070926
2082,116557.070926
2083,116557.070926
2084,116557.070926
2085,116557.070926
2086,116557.070926
2087,116557.070926
2088,116557.070926
2089,116557.070926
2090,116557.070926
2091,116557.070926
2092,116557.070926
2093,116557.070926
2094,116557.070926
2095,116557.070926
2096,116557.070926
2097,116295.951157
2098,116295.951157
2099,116295.951157
2100,116295.951157
2101,116295.951157
2102,116295.951157
2103,116295.951157
2104,116295.951157
2105,116253.781677
2106,116253.781677
2107,116253.781677
2108,116253.781677
2109,116253.781677
2110,116253.781677
2111,116253.781677
2112,116253.781677
2113,116253.781677
2114,116253.781677
2115,116253.781677
2116,116253.781677
2117,116253.781677
2118,116253.781677
2119,116253.781677
2120,116253.781677
2121,116560.037084
2122,116560.037084
2123,116560.037084
2124,116560.037084
2125,116560.037084
2126,116560.037084
2127,116560.037084
2128,116560.037084
2129,116560.037084
2130,116560.037084
2131,116560.037084
2132,116560.037084
2133,116560.037084
2134,116560.037084
2135,116560.037084
2136,116560.037084
2137,116560.037084
2138,116560.037084
2139,116560.037084
2140,116560.037084
2141,116560.037084
2142,116560.037084
2143,116560.037084
2144,116560.037084
2145,116560.037084
2146,116560.037084
2147,116560.037084
2148,116560.037084
2149,116560.037084
2150,116560.037084
2151,116560.037084
2152,116560.037084
2153,116560.037084
2154,116560.037084
2155,116560.037084
2156,116560.037084
2157,116560.037084
2158,116560.037084
2159,116560.037084
2160,116560.037084
2161,116560.037084
2162,116560.037084
2163,116560.037084
2164,116560.037084
2165,116560.037084
2166,116560.037084
2167,116560.037084
2168,116560.037084
2169,116560.037084
2170,116560.037084
2171,116560.037084
2172,116560.037084
2173,116560.037084
2174,116560.037084
2175,116560.037084
2176,116560.037084
2177,116560.037084
2178,116560.037084
2179,116560.037084
2180,116560.037084
2181,116560.037084
2182,116560.037084
2183,116560.037084
2184,116560.037084
2185,116560.037084
2186,116560.037084
2187,116560.037084
2188,116560.037084
2189,116560.037084
2190,116560.037084
2191,116560.037084
2192,116560.037084
2193,116560.037084
2194,116560.037084
2195,116560.037084
2196,116560.037084
2197,116560.037084
2198,116560.037084
2199,116560.037084
2200,116560.037084
2201,116560.037084
2202,113630.623308
2203,113630.623308
2204,113630.623308
2205,113630.623308
2206,113630.623308
2207,113630.623308
2208,113630.623308
2209,113630.623308
2210,113630.623308
2211,113630.623308
2212,113630.623308
2213,113630.623308
2214,113630.623308
2215,113630.623308
2216,113630.623308
2217,113630.623308
2218,113630.623308
2219,113630.623308
2220,113630.623308
2221,113630.623308
2222,113630.623308
2223,113630.623308
2224,113630.623308
2225,113630.623308
2226,113630.623308
2227,113630.623308
2228,113630.623308
2229,113630.623308
2230,113630.623308
2231,113630.623308
2232,113630.623308
2233,113630.623308
2234,113630.623308
2235,113630.623308
2236,113630.623308
2237,113630.623308
2238,113630.623308
2239,113630.623308
2240,113630.623308
2241,113630.623308
2242,113630.623308
2243,113630.623308
2244,113630.623308
2245,113630.623308
2246,113630.623308
2247,113630.623308
2248,113630.623308
2249,113630.623308
2250,113630.623308
2251,113630.623308
2252,113630.623308
2253,113630.623308
2254,113630.623308
2255,113630.623308
2256,113630.623308
2257,113630.623308
2258,113630.623308
2259,113630.623308
2260,113630.623308
2261,113630.623308
2262,113630.623308
2263,113630.623308
2264,113630.623308
2265,113630.623308
2266,113630.623308
2267,113630.623308
2268,113630.623308
2269,113630.623308
2270,113630.623308
2271,113630.623308
2272,113630.623308
2273,113630.623308
2274,113630.623308
2275,113630.623308
2276,113630.623308
2277,113630.623308
2278,113630.623308
2279,113630.623308
2280,113630.623308
2281,113630.623308
2282,113630.623308
2283,113630.623308
2284,113630.623308
2285,113630.623308
2286,113630.623308
2287,113630.623308
2288,113630.623308
2289,113630.623308
2290,113630.623308
2291,113630.623308
2292,113630.623308
2293,113630.623308
2294,113630.623308
2295,113630.623308
2296,113630.623308
2297,113630.623308
2298,113630.623308
2299,113630.623308
2300,113630.623308
2301,113630.623308
2302,113630.623308
2303,113630.623308
2304,113630.623308
2305,113630.623308
2306,113630.623308
2307,113630.623308
2308,113630.623308
2309,113630.623308
2310,113630.623308
2311,113630.623308
2312,113630.623308
2313,113630.623308
2314,113630.623308
2315,113630.623308
2316,113630.623308
2317,113630.623308
2318,113630.623308
2319,113630.623308
2320,113630.623308
2321,113630.623308
2322,113630.623308
2323,113630.623308
2324,113630.623308
2325,113630.623308
2326,113630.623308
2327,113630.623308
2328,113630.623308
2329,113630.623308
2330,113630.623308
2331,113630.623308
2332,113630.623308
2333,113630.623308
2334,113630.623308
2335,113630.623308
2336,113630.623308
2337,113630.623308
2338,113630.623308
2339,113630.623308
2340,113630.623308
2341,113630.623308
2342,113630.623308
2343,113630.623308
2344,113630.623308
2345,113630.623308
2346,113630.623308
2347,113630.623308
2348,113630.623308
2349,113630.623308
2350,113630.623308
2351,113630.623308
2352,113630.623308
2353,113630.623308
2354,113630.623308
2355,113630.623308
2356,113630.623308
2357,113630.623308
2358,113630.623308
2359,113630.623308
2360,113630.623308
2361,113630.623308
2362,113630.623308
2363,113630.623308
2364,113630.623308
2365,113630.623308
2366,113630.623308
2367,113630.623308
2368,113630.623308
2369,113630.623308
2370,113630.623308
2371,113630.623308
2372,113630.623308
2373,113630.623308
2374,113630.623308
2375,113630.623308
2376,113630.623308
2377,113630.623308
2378,113630.623308
2379,113630.623308
2380,113630.623308
2381,113630.623308
2382,113630.623308
2383,113630.623308
2384,113630.623308
2385,113630.623308
2386,113630.623308
2387,113630.623308
2388,113630.623308
2389,113630.623308
2390,113630.623308
2391,113630.623308
2392,113630.623308
2393,113630.623308
2394,113630.623308
2395,113630.623308
2396,113630.623308
2397,113630.623308
2398,111721.530979
2399,111721.530979
2400,111721.530979
2401,111721.530979
2402,111721.530979
2403,111721.530979
2404,111721.530979
2405,111721.530979
2406,111721.530979
2407,111721.530979
2408,111721.530979
2409,111721.530979
2410,111721.530979
2411,111721.530979
2412,111721.530979
2413,111721.530979
2414,107915.427637
2415,107915.427637
2416,107915.427637
2417,107915.427637
2418,107915.427637
2419,107915.427637
2420,107915.427637
2421,107915.427637
2422,107915.427637
2423,107915.427637
2424,107915.427637
2425,107915.427637
2426,107915.427637
2427,107915.427637
2428,107915.427637
2429,107915.427637
2430,107915.427637
2431,107915.427637
2432,107915.427637
2433,107915.427637
2434,107915.427637
2435,107915.427637
2436,107915.427637
2437,107915.427637
2438,107915.427637
2439,107915.427637
2440,107915.427637
2441,107915.427637
2442,106427.602235
2443,106427.602235
