bar,equity
6327,99911.632048
6328,99911.632048
6329,99911.632048
6330,99911.632048
6331,99911.632048
6332,99911.632048
6333,99911.632048
6334,99911.632048
6335,99911.632048
6336,99911.632048
6337,99911.632048
6338,99911.632048
6339,99911.632048
6340,99911.632048
6341,99911.632048
6342,99911.632048
6343,99911.632048
6344,99911.632048
6345,99911.632048
6346,99911.632048
6347,99911.632048
6348,99911.632048
6349,99911.632048
6350,99911.632048
6351,99911.632048
6352,99911.632048
6353,99911.632048
6354,99911.632048
6355,99911.632048
6356,99911.632048
6357,99911.632048
6358,99911.632048
6359,99911.632048
6360,99911.632048
6361,99911.632048
6362,99911.632048
6363,99911.632048
6364,99911.632048
6365,99911.632048
6366,99911.632048
6367,99911.632048
6368,99911.632048
6369,99911.632048
6370,99911.632048
6371,99911.632048
6372,99911.632048
6373,99911.632048
6374,99911.632048
6375,99911.632048
6376,99911.632048
6377,99911.632048
6378,99911.632048
6379,99911.632048
6380,99911.632048
6381,99911.632048
6382,99911.632048
6383,99911.632048
6384,99911.632048
6385,99911.632048
6386,99911.632048
6387,99911.632048
6388,99911.632048
6389,99911.632048
6390,99911.632048
6391,99911.632048
6392,99911.632048
6393,99911.632048
6394,99911.632048
6395,99911.632048
6396,99911.632048
6397,99911.632048
6398,99911.632048
6399,99911.632048
6400,99911.632048
6401,99911.632048
6402,99911.632048
6403,99911.632048
6404,99911.632048
6405,99911.632048
6406,99911.632048
6407,99911.632048
6408,99911.632048
6409,99911.632048
6410,99913.788233
6411,99915.877042
6412,99908.192352
6413,99894.822617
6414,99894.822617
6415,99894.822617
6416,99894.822617
6417,99894.822617
6418,99894.822617
6419,99894.822617
6420,99894.822617
6421,99894.822617
6422,99894.822617
6423,99894.822617
6424,99894.822617
6425,99894.822617
6426,99894.822617
6427,99894.822617
6428,99894.822617
6429,99894.822617
6430,99894.822617
6431,99894.822617
6432,99894.822617
6433,99894.822617
6434,99894.822617
6435,99894.822617
6436,99894.822617
6437,99894.822617
6438,99894.822617
6439,99894.822617
6440,99894.822617
6441,99894.822617
6442,99894.822617
6443,99894.822617
6444,99894.822617
6445,99894.822617
6446,99894.822617
6447,99894.822617
6448,99894.822617
6449,99894.822617
6450,99894.822617
6451,99894.822617
6452,99894.822617
6453,99894.822617
6454,99894.822617
6455,99894.822617
6456,99894.822617
6457,99894.822617
6458,99894.822617
6459,99894.822617
6460,99894.822617
6461,99894.822617
6462,99894.822617
6463,99894.822617
6464,99894.822617
6465,99894.822617
6466,99894.822617
6467,99894.822617
6468,99894.822617
6469,99894.822617
6470,99894.822617
6471,99894.822617
6472,99894.822617
6473,99894.822617
6474,99894.822617
6475,99894.822617
6476,99894.822617
6477,99894.822617
6478,99894.822617
6479,99894.822617
6480,99894.822617
6481,99894.822617
6482,99894.822617
6483,99894.822617
6484,99894.822617
6485,99894.822617
6486,99894.822617
6487,99894.822617
6488,99894.822617
6489,99894.822617
6490,99894.822617
6491,99894.822617
6492,99894.822617
6493,99894.822617
6494,99894.822617
6495,99894.822617
6496,99894.822617
6497,99894.822617
6498,99894.822617
6499,99894.822617
6500,99894.822617
6501,99894.822617
6502,99877.346884
6503,99878.677933
6504,99876.761759
6505,99880.336507
6506,99856.407488
6507,99856.407488
6508,99856.407488
6509,99856.407488
6510,99856.407488
6511,99856.407488
6512,99856.407488
6513,99856.407488
6514,99856.407488
6515,99856.407488
6516,99856.407488
6517,99856.407488
6518,99856.407488
6519,99856.407488
6520,99856.407488
6521,99856.407488
6522,99856.407488
6523,99856.407488
6524,99856.407488
6525,99856.407488
6526,99856.407488
6527,99856.407488
6528,99856.407488
6529,99856.407488
6530,99856.407488
6531,99856.407488
6532,99856.407488
6533,99856.407488
6534,99856.407488
6535,99856.407488
6536,99856.407488
6537,99856.407488
6538,99856.407488
6539,99856.407488
6540,99856.407488
6541,99856.407488
6542,99856.407488
6543,99856.407488
6544,99856.407488
6545,99856.407488
6546,99856.407488
6547,99856.407488
6548,99856.407488
6549,99856.407488
6550,99856.407488
6551,99856.407488
6552,99856.407488
6553,99856.407488
6554,99856.407488
6555,99856.407488
6556,99856.407488
6557,99856.407488
6558,99856.407488
6559,99856.407488
6560,99856.407488
6561,99856.407488
6562,99856.407488
6563,99856.407488
6564,99856.407488
6565,99856.407488
6566,99856.407488
6567,99856.407488
6568,99856.407488
6569,99856.407488
6570,99856.407488
6571,99856.407488
6572,99856.407488
6573,99856.407488
6574,99856.407488
6575,99856.407488
6576,99856.407488
6577,99856.407488
6578,99856.407488
6579,99856.407488
6580,99856.407488
6581,99856.407488
6582,99856.407488
6583,99856.407488
6584,99856.407488
6585,99856.407488
6586,99856.407488
6587,99856.407488
6588,99856.407488
6589,99856.407488
6590,99856.407488
6591,99856.407488
6592,99856.407488
6593,99856.407488
6594,99856.407488
6595,99856.407488
6596,99856.407488
6597,99856.407488
6598,99856.407488
6599,99856.407488
6600,99856.407488
6601,99856.407488
6602,99856.407488
6603,99856.407488
6604,99856.407488
6605,99856.407488
6606,99856.407488
6607,99856.407488
6608,99856.407488
6609,99856.407488
6610,99856.407488
6611,99856.407488
6612,99856.407488
6613,99856.407488
6614,99856.407488
6615,99856.407488
6616,99856.407488
6617,99856.407488
6618,99856.407488
6619,99856.407488
6620,99856.407488
6621,99856.407488
6622,99856.407488
6623,99856.407488
6624,99856.407488
6625,99856.407488
6626,99856.407488
6627,99856.407488
6628,99856.407488
6629,99856.407488
6630,99856.407488
6631,99856.407488
6632,99856.407488
6633,99856.407488
6634,99856.407488
6635,99856.407488
6636,99856.407488
6637,99856.407488
6638,99856.407488
6639,99856.407488
6640,99856.407488
6641,99856.407488
6642,99856.407488
6643,99856.407488
6644,99856.407488
6645,99856.407488
6646,99856.407488
6647,99856.407488
6648,99856.407488
6649,99856.407488
6650,99856.407488
6651,99856.407488
6652,99856.407488
6653,99856.407488
6654,99856.407488
6655,99856.407488
6656,99856.407488
6657,99856.407488
6658,99856.407488
6659,99856.407488
6660,99856.407488
6661,99856.407488
6662,99856.407488
6663,99856.407488
6664,99856.407488
6665,99856.407488
6666,99856.407488
6667,99856.407488
6668,99856.407488
6669,99856.407488
6670,99856.407488
6671,99856.407488
6672,99856.407488
6673,99856.407488
6674,99856.407488
6675,99856.407488
6676,99856.407488
6677,99856.407488
6678,99856.407488
6679,99856.407488
6680,99856.407488
6681,99856.407488
6682,99856.407488
6683,99856.407488
6684,99856.407488
6685,99856.407488
6686,99856.407488
6687,99856.407488
6688,99856.407488
6689,99856.407488
6690,99856.407488
6691,99856.407488
6692,99856.407488
6693,99856.407488
6694,99856.407488
6695,99856.407488
6696,99856.407488
6697,99856.407488
6698,99856.407488
6699,99856.407488
6700,99856.407488
6701,99856.407488
6702,99856.407488
6703,99856.407488
6704,99856.407488
6705,99856.407488
6706,99856.407488
6707,99856.407488
6708,99856.407488
6709,99856.407488
6710,99856.407488
6711,99856.407488
6712,99856.407488
6713,99856.407488
6714,99856.407488
6715,99856.407488
6716,99856.407488
6717,99856.407488
6718,99856.407488
6719,99856.407488
6720,99856.407488
6721,99856.407488
6722,99856.407488
6723,99856.407488
6724,99856.407488
6725,99856.407488
6726,99856.407488
6727,99856.407488
6728,99856.407488
6729,99856.407488
6730,99856.407488
6731,99856.407488
6732,99856.407488
6733,99856.407488
6734,99856.407488
6735,99856.407488
6736,99856.407488
6737,99856.407488
6738,99856.407488
6739,99856.407488
6740,99856.407488
6741,99856.407488
6742,99856.407488
6743,99856.407488
6744,99856.407488
6745,99856.407488
6746,99856.407488
6747,99856.407488
6748,99856.407488
6749,99856.407488
6750,99856.407488
6751,99856.407488
6752,99856.407488
6753,99856.407488
6754,99856.407488
6755,99856.407488
6756,99856.407488
6757,99856.407488
6758,99856.407488
6759,99856.407488
6760,99856.407488
6761,99856.407488
6762,99856.407488
6763,99856.407488
6764,99855.457025
6765,99855.921402
6766,99853.995139
6767,99848.712872
6768,99834.275948
6769,99834.275948
6770,99834.275948
6771,99834.275948
6772,99834.275948
6773,99834.275948
6774,99834.275948
6775,99834.275948
6776,99834.275948
6777,99834.275948
6778,99834.275948
6779,99834.275948
6780,99834.275948
6781,99834.275948
6782,99834.275948
6783,99834.275948
6784,99834.275948
6785,99834.275948
6786,99834.275948
6787,99834.275948
6788,99834.275948
6789,99834.275948
6790,99834.275948
6791,99834.275948
6792,99834.275948
6793,99834.275948
6794,99834.275948
6795,99834.275948
6796,99834.275948
6797,99834.275948
6798,99834.275948
6799,99834.275948
6800,99834.275948
6801,99834.275948
6802,99834.275948
6803,99834.275948
6804,99834.275948
6805,99834.275948
6806,99834.275948
6807,99834.275948
6808,99834.275948
6809,99834.275948
6810,99834.275948
6811,99834.275948
6812,99834.275948
6813,99834.275948
6814,99834.275948
6815,99834.275948
6816,99834.275948
6817,99834.275948
6818,99834.275948
6819,99834.275948
6820,99834.275948
6821,99834.275948
6822,99834.275948
6823,99834.275948
6824,99834.275948
6825,99834.275948
6826,99834.275948
6827,99834.275948
6828,99834.275948
6829,99834.275948
6830,99834.275948
6831,99834.275948
6832,99834.275948
6833,99834.275948
6834,99834.275948
6835,99834.275948
6836,99834.275948
6837,99834.275948
6838,99834.275948
6839,99834.275948
6840,99834.275948
6841,99834.275948
6842,99834.275948
6843,99834.275948
6844,99834.275948
6845,99834.275948
6846,99834.275948
6847,99834.275948
6848,99834.275948
6849,99834.275948
6850,99834.275948
6851,99834.275948
6852,99834.275948
6853,99834.275948
6854,99834.275948
6855,99834.275948
6856,99834.275948
6857,99834.275948
6858,99834.275948
6859,99834.275948
6860,99834.275948
6861,99834.275948
6862,99834.275948
6863,99834.275948
6864,99834.275948
6865,99834.275948
6866,99834.275948
6867,99834.275948
6868,99834.275948
6869,99834.275948
6870,99834.275948
6871,99834.275948
6872,99834.275948
6873,99834.275948
6874,99834.275948
6875,99834.275948
6876,99834.275948
6877,99834.275948
6878,99834.275948
6879,99834.275948
6880,99834.275948
6881,99834.275948
6882,99834.275948
6883,99834.275948
6884,99834.275948
6885,99834.275948
6886,99834.275948
6887,99834.275948
6888,99833.662738
6889,99833.740008
6890,99832.266466
6891,99832.165107
6892,99831.945886
6893,99832.346408
6894,99832.838801
6895,99832.462927
6896,99834.549881
6897,99838.021861
6898,99836.260310
6899,99833.725593
6900,99838.031717
6901,99835.630655
6902,99835.982651
6903,99843.906092
6904,99845.874317
6905,99869.893810
6906,99869.893810
6907,99869.893810
6908,99869.893810
6909,99869.893810
6910,99869.893810
6911,99869.893810
6912,99869.893810
6913,99869.893810
6914,99869.893810
6915,99869.893810
6916,99869.893810
6917,99869.893810
6918,99869.893810
6919,99869.893810
6920,99869.893810
6921,99869.893810
6922,99869.893810
6923,99869.893810
6924,99869.893810
6925,99869.893810
6926,99869.893810
6927,99869.893810
6928,99869.893810
6929,99869.893810
6930,99869.893810
6931,99869.893810
6932,99869.893810
6933,99869.893810
6934,99869.893810
6935,99869.893810
6936,99869.893810
6937,99869.893810
6938,99869.893810
6939,99869.893810
6940,99869.893810
6941,99869.893810
6942,99869.893810
6943,99869.893810
6944,99869.893810
6945,99869.893810
6946,99869.893810
6947,99869.893810
6948,99869.893810
6949,99869.893810
6950,99869.893810
6951,99869.893810
6952,99869.893810
6953,99869.893810
6954,99869.893810
6955,99869.893810
6956,99869.893810
6957,99869.893810
6958,99869.893810
6959,99869.893810
6960,99869.893810
6961,99869.893810
6962,99869.893810
6963,99869.893810
6964,99869.893810
6965,99869.893810
6966,99869.893810
6967,99869.893810
6968,99869.893810
6969,99869.893810
6970,99869.893810
6971,99869.893810
6972,99869.893810
6973,99869.893810
6974,99869.893810
6975,99869.893810
6976,99869.893810
6977,99869.893810
6978,99869.893810
6979,99869.893810
6980,99869.893810
6981,99869.893810
6982,99869.893810
6983,99869.893810
6984,99869.893810
6985,99869.893810
6986,99869.893810
6987,99869.893810
6988,99869.893810
6989,99869.893810
6990,99869.893810
6991,99869.893810
6992,99869.893810
6993,99869.893810
6994,99869.893810
6995,99869.893810
6996,99869.893810
6997,99869.893810
6998,99869.893810
6999,99869.893810
7000,99869.893810
7001,99869.893810
7002,99869.893810
7003,99869.893810
7004,99869.893810
7005,99869.893810
7006,99869.893810
7007,99869.893810
7008,99869.893810
7009,99869.893810
7010,99869.893810
7011,99869.893810
7012,99869.893810
7013,99869.893810
7014,99869.893810
7015,99869.893810
7016,99869.893810
7017,99869.893810
7018,99869.893810
7019,99869.893810
7020,99869.893810
7021,99869.893810
7022,99869.893810
7023,99869.893810
7024,99869.893810
7025,99869.893810
7026,99869.893810
7027,99869.893810
7028,99869.893810
7029,99869.893810
7030,99869.893810
7031,99869.893810
7032,99869.893810
7033,99869.893810
7034,99869.893810
7035,99869.893810
7036,99869.893810
7037,99869.893810
7038,99871.879599
7039,99872.877305
7040,99877.101639
7041,99882.110782
7042,99886.328633
7043,99894.601065
7044,99889.080793
7045,99888.596848
7046,99886.666768
7047,99881.842522
7048,99878.567212
7049,99879.006789
7050,99880.297657
7051,99877.363212
7052,99877.962842
7053,99875.106847
7054,99877.484513
7055,99878.314409
7056,99879.151256
7057,99879.348253
7058,99879.123456
7059,99878.503358
7060,99878.943014
7061,99876.979948
7062,99879.299348
7063,99879.587049
7064,99881.925879
7065,99884.892359
7066,99883.868081
7067,99901.634041
7068,99901.634041
7069,99901.634041
7070,99901.634041
7071,99901.634041
7072,99901.634041
7073,99901.634041
7074,99901.634041
7075,99901.634041
7076,99901.634041
7077,99901.634041
7078,99901.634041
7079,99901.634041
7080,99901.634041
7081,99901.634041
7082,99901.634041
7083,99901.634041
7084,99901.634041
7085,99901.634041
7086,99901.634041
7087,99901.634041
7088,99901.634041
7089,99901.634041
7090,99901.634041
7091,99901.634041
7092,99901.634041
7093,99901.634041
7094,99901.634041
7095,99901.634041
7096,99901.634041
7097,99901.634041
7098,99901.634041
7099,99901.634041
7100,99901.634041
7101,99901.634041
7102,99901.634041
7103,99901.634041
7104,99901.634041
7105,99901.634041
7106,99901.634041
7107,99901.634041
7108,99901.634041
7109,99901.634041
7110,99901.634041
7111,99901.634041
7112,99901.634041
7113,99901.634041
7114,99901.634041
7115,99901.634041
7116,99901.634041
7117,99901.634041
7118,99901.634041
7119,99901.634041
7120,99901.634041
7121,99901.634041
7122,99901.634041
7123,99901.634041
7124,99901.634041
7125,99901.634041
7126,99901.634041
7127,99901.634041
7128,99901.634041
7129,99901.634041
7130,99901.634041
7131,99901.634041
7132,99901.634041
7133,99901.634041
7134,99901.634041
7135,99901.634041
7136,99901.634041
7137,99901.634041
7138,99901.634041
7139,99901.634041
7140,99901.634041
7141,99901.634041
7142,99901.634041
7143,99901.634041
7144,99901.634041
7145,99901.634041
7146,99901.634041
7147,99901.634041
7148,99901.634041
7149,99901.634041
7150,99901.634041
7151,99901.634041
7152,99901.634041
7153,99901.634041
7154,99901.634041
7155,99901.634041
7156,99901.634041
7157,99901.634041
7158,99901.634041
7159,99901.634041
7160,99901.634041
7161,99901.634041
7162,99901.634041
7163,99901.634041
7164,99901.634041
7165,99901.634041
7166,99901.634041
7167,99901.634041
7168,99901.634041
7169,99901.634041
7170,99901.634041
7171,99901.634041
7172,99901.634041
7173,99901.634041
7174,99901.634041
7175,99901.634041
7176,99901.634041
7177,99901.634041
7178,99901.634041
7179,99901.634041
7180,99901.634041
7181,99901.634041
7182,99901.634041
7183,99901.634041
7184,99901.634041
7185,99901.634041
7186,99901.634041
7187,99901.634041
7188,99901.634041
7189,99901.634041
7190,99901.634041
7191,99901.634041
7192,99901.634041
7193,99901.634041
7194,99901.634041
7195,99901.634041
7196,99901.634041
7197,99901.634041
7198,99901.634041
7199,99901.634041
7200,99901.634041
7201,99901.634041
7202,99901.634041
7203,99901.634041
7204,99901.634041
7205,99901.634041
7206,99901.634041
7207,99901.634041
7208,99901.634041
7209,99901.634041
7210,99901.634041
7211,99901.634041
7212,99901.634041
7213,99901.634041
7214,99901.634041
7215,99901.634041
7216,99901.634041
7217,99901.634041
7218,99901.634041
7219,99901.634041
7220,99901.634041
7221,99901.634041
7222,99901.634041
7223,99901.634041
7224,99901.634041
7225,99901.634041
7226,99901.634041
7227,99901.634041
7228,99901.634041
7229,99901.634041
7230,99901.634041
7231,99901.634041
7232,99901.634041
7233,99901.634041
7234,99901.634041
7235,99901.634041
7236,99901.634041
7237,99901.634041
7238,99901.634041
7239,99901.634041
7240,99901.634041
7241,99901.634041
7242,99901.634041
7243,99901.634041
7244,99901.634041
7245,99901.634041
7246,99901.634041
7247,99901.634041
7248,99901.634041
7249,99901.634041
7250,99901.634041
7251,99901.634041
7252,99901.634041
7253,99901.634041
7254,99901.634041
7255,99901.634041
7256,99901.634041
7257,99901.634041
7258,99901.634041
7259,99901.634041
7260,99901.634041
7261,99901.634041
7262,99901.634041
7263,99901.634041
7264,99901.634041
7265,99901.634041
7266,99901.634041
7267,99901.634041
7268,99901.634041
7269,99901.634041
7270,99901.634041
7271,99901.634041
7272,99901.634041
7273,99901.634041
7274,99901.634041
7275,99901.634041
7276,99901.634041
7277,99901.634041
7278,99901.634041
7279,99901.634041
7280,99901.634041
7281,99901.634041
7282,99901.634041
7283,99901.634041
7284,99901.634041
7285,99901.634041
7286,99901.634041
7287,99901.634041
7288,99901.634041
7289,99901.634041
7290,99901.634041
7291,99901.634041
7292,99901.634041
7293,99901.634041
7294,99901.634041
7295,99901.634041
7296,99901.634041
7297,99901.634041
7298,99901.634041
7299,99901.634041
7300,99901.634041
7301,99901.634041
7302,99901.634041
7303,99901.634041
7304,99901.634041
7305,99901.634041
7306,99901.634041
7307,99901.634041
7308,99901.634041
7309,99901.634041
7310,99901.634041
7311,99901.634041
7312,99901.634041
7313,99901.634041
7314,99901.634041
7315,99901.634041
7316,99901.634041
7317,99901.634041
7318,99901.634041
7319,99901.634041
7320,99901.634041
7321,99901.634041
7322,99901.634041
7323,99901.634041
7324,99901.634041
7325,99901.634041
7326,99901.634041
7327,99901.634041
7328,99901.634041
7329,99901.634041
7330,99901.634041
7331,99901.634041
7332,99901.634041
7333,99901.634041
7334,99901.634041
7335,99901.634041
7336,99901.634041
7337,99901.634041
7338,99901.634041
7339,99901.634041
7340,99901.634041
7341,99901.634041
7342,99901.634041
7343,99901.634041
7344,99901.634041
7345,99901.634041
7346,99901.634041
7347,99901.634041
7348,99901.634041
7349,99901.634041
7350,99901.634041
7351,99901.634041
7352,99901.634041
7353,99901.634041
7354,99901.634041
7355,99901.634041
7356,99901.634041
7357,99901.634041
7358,99901.634041
7359,99901.634041
7360,99901.634041
7361,99901.634041
7362,99901.634041
7363,99901.634041
7364,99901.634041
7365,99901.634041
7366,99901.634041
7367,99901.634041
7368,99901.634041
7369,99901.634041
7370,99901.634041
7371,99901.634041
7372,99901.634041
7373,99901.634041
7374,99901.634041
7375,99901.634041
7376,99901.634041
7377,99901.634041
7378,99901.634041
7379,99901.634041
7380,99901.634041
7381,99901.634041
7382,99901.634041
7383,99901.634041
7384,99901.634041
7385,99901.634041
7386,99901.634041
7387,99901.634041
7388,99901.634041
7389,99901.634041
7390,99901.634041
7391,99901.634041
7392,99901.634041
7393,99901.634041
7394,99901.634041
7395,99901.634041
7396,99901.634041
7397,99901.634041
7398,99901.634041
7399,99901.634041
7400,99901.634041
7401,99901.634041
7402,99909.113421
7403,99896.291666
7404,99896.291666
7405,99896.291666
7406,99896.291666
7407,99896.291666
7408,99896.291666
7409,99896.291666
7410,99896.291666
7411,99896.291666
7412,99896.291666
7413,99896.291666
7414,99896.291666
7415,99896.291666
7416,99896.291666
7417,99896.291666
7418,99896.291666
7419,99896.291666
7420,99896.291666
7421,99896.291666
7422,99896.291666
7423,99896.291666
7424,99896.291666
7425,99896.291666
7426,99896.291666
7427,99896.291666
7428,99896.291666
7429,99896.291666
7430,99896.291666
7431,99896.291666
7432,99896.291666
7433,99896.291666
7434,99896.291666
7435,99896.291666
7436,99896.291666
7437,99896.291666
7438,99896.291666
7439,99896.291666
7440,99896.291666
7441,99896.291666
7442,99896.291666
7443,99896.291666
7444,99896.291666
7445,99896.291666
7446,99896.291666
7447,99896.291666
7448,99896.291666
7449,99896.291666
7450,99896.291666
7451,99896.291666
7452,99896.291666
7453,99896.291666
7454,99896.291666
7455,99896.291666
7456,99896.291666
7457,99896.291666
7458,99896.291666
7459,99896.291666
7460,99896.291666
7461,99896.291666
7462,99896.291666
7463,99896.291666
7464,99896.291666
7465,99896.291666
7466,99896.291666
7467,99896.291666
7468,99896.291666
7469,99896.291666
7470,99896.291666
7471,99896.291666
7472,99896.291666
7473,99896.291666
7474,99896.291666
7475,99896.291666
7476,99896.291666
7477,99896.291666
7478,99896.291666
7479,99896.291666
7480,99896.291666
7481,99896.291666
7482,99896.291666
7483,99896.291666
7484,99896.291666
7485,99896.291666
7486,99896.291666
7487,99896.291666
7488,99896.291666
7489,99896.291666
7490,99896.291666
7491,99896.291666
7492,99896.291666
7493,99896.291666
7494,99896.291666
7495,99896.291666
7496,99896.291666
7497,99896.291666
7498,99896.291666
7499,99896.291666
7500,99896.291666
7501,99896.291666
7502,99896.291666
7503,99896.291666
7504,99896.291666
7505,99896.291666
7506,99896.291666
7507,99896.291666
7508,99896.291666
7509,99896.291666
7510,99896.291666
7511,99896.291666
7512,99896.291666
7513,99896.291666
7514,99896.291666
7515,99896.291666
7516,99896.291666
7517,99896.291666
7518,99899.106513
7519,99899.083659
7520,99900.391640
7521,99902.230498
7522,99903.052408
7523,99902.226645
7524,99901.843839
7525,99901.610856
7526,99902.810427
7527,99904.174923
7528,99905.601711
7529,99903.059854
7530,99902.688068
7531,99902.305605
7532,99915.337822
7533,99915.337822
7534,99915.337822
7535,99915.337822
7536,99915.337822
7537,99915.337822
7538,99915.337822
7539,99915.337822
7540,99915.337822
7541,99915.337822
7542,99915.337822
7543,99915.337822
7544,99915.337822
7545,99915.337822
7546,99915.337822
7547,99915.337822
7548,99915.337822
7549,99915.337822
7550,99915.337822
7551,99915.337822
7552,99915.337822
7553,99915.337822
7554,99915.337822
7555,99915.337822
7556,99915.337822
7557,99915.337822
7558,99915.337822
7559,99915.337822
7560,99915.337822
7561,99915.337822
7562,99915.337822
7563,99915.337822
7564,99915.337822
7565,99915.337822
7566,99915.337822
7567,99915.337822
7568,99915.337822
7569,99915.337822
7570,99915.337822
7571,99915.337822
7572,99915.337822
7573,99915.337822
7574,99915.337822
7575,99915.337822
7576,99915.337822
7577,99915.337822
7578,99915.337822
7579,99915.337822
7580,99915.337822
7581,99915.337822
7582,99915.337822
7583,99915.337822
7584,99915.337822
7585,99915.337822
7586,99915.337822
7587,99915.337822
7588,99915.337822
7589,99915.337822
7590,99915.337822
7591,99915.337822
7592,99915.337822
7593,99915.337822
7594,99915.337822
7595,99915.337822
7596,99915.337822
7597,99915.337822
7598,99915.337822
7599,99915.337822
7600,99915.337822
7601,99915.337822
7602,99915.337822
7603,99915.337822
7604,99915.337822
7605,99915.337822
7606,99915.337822
7607,99915.337822
7608,99915.337822
7609,99915.337822
7610,99915.337822
7611,99915.337822
7612,99915.337822
7613,99915.337822
7614,99915.337822
7615,99915.337822
7616,99915.337822
7617,99915.337822
7618,99915.337822
7619,99915.337822
7620,99915.337822
7621,99915.337822
7622,99915.337822
7623,99915.337822
7624,99915.337822
7625,99915.337822
7626,99915.337822
7627,99915.337822
7628,99915.337822
7629,99915.337822
7630,99915.337822
7631,99915.337822
7632,99915.337822
7633,99915.337822
7634,99915.337822
7635,99915.337822
7636,99915.337822
7637,99915.337822
7638,99915.337822
7639,99915.337822
7640,99915.337822
7641,99915.337822
7642,99915.337822
7643,99915.337822
7644,99915.337822
7645,99915.337822
7646,99915.337822
7647,99915.337822
7648,99915.337822
7649,99915.337822
7650,99915.337822
7651,99915.337822
7652,99915.337822
7653,99915.337822
7654,99915.337822
7655,99915.337822
7656,99915.337822
7657,99915.337822
7658,99915.337822
7659,99915.337822
7660,99915.337822
7661,99915.337822
7662,99915.337822
7663,99915.337822
7664,99915.337822
7665,99915.337822
7666,99915.337822
7667,99915.337822
7668,99915.337822
7669,99915.337822
7670,99915.337822
7671,99915.337822
7672,99915.337822
7673,99915.337822
7674,99915.337822
7675,99915.337822
7676,99915.337822
7677,99915.337822
7678,99915.337822
7679,99915.337822
7680,99915.337822
7681,99915.337822
7682,99915.337822
7683,99915.337822
7684,99915.337822
7685,99915.337822
7686,99915.337822
7687,99915.337822
7688,99915.337822
7689,99915.337822
7690,99915.337822
7691,99915.337822
7692,99915.337822
7693,99915.337822
7694,99915.337822
7695,99915.337822
7696,99915.337822
7697,99915.337822
7698,99915.337822
7699,99915.337822
7700,99915.337822
7701,99915.337822
7702,99915.337822
7703,99915.337822
7704,99913.626074
7705,99916.382208
7706,99917.650019
7707,99915.409367
7708,99917.751919
7709,99918.476001
7710,99915.968760
7711,99917.494026
7712,99919.113505
7713,99919.100217
7714,99931.545061
7715,99929.283871
7716,99928.505471
7717,99929.260787
7718,99928.371850
7719,99930.002583
7720,99954.847797
7721,99954.847797
7722,99954.847797
7723,99954.847797
7724,99954.847797
7725,99954.847797
7726,99954.847797
7727,99954.847797
7728,99954.847797
7729,99954.847797
7730,99954.847797
7731,99954.847797
7732,99954.847797
7733,99954.847797
7734,99954.847797
7735,99954.847797
7736,99954.847797
7737,99954.847797
7738,99954.847797
7739,99954.847797
7740,99954.847797
7741,99954.847797
7742,99954.847797
7743,99954.847797
7744,99954.847797
7745,99954.847797
7746,99954.847797
7747,99954.847797
7748,99954.847797
7749,99954.847797
7750,99954.847797
7751,99954.847797
7752,99954.847797
7753,99954.847797
7754,99954.847797
7755,99954.847797
7756,99954.847797
7757,99954.847797
7758,99954.847797
7759,99954.847797
7760,99954.847797
7761,99954.847797
7762,99954.847797
7763,99954.847797
7764,99954.847797
7765,99954.847797
7766,99954.847797
7767,99954.847797
7768,99954.847797
7769,99954.847797
7770,99954.847797
7771,99954.847797
7772,99954.847797
7773,99954.847797
7774,99954.847797
7775,99954.847797
7776,99954.847797
7777,99954.847797
7778,99954.847797
7779,99954.847797
7780,99954.847797
7781,99954.847797
7782,99954.847797
7783,99954.847797
7784,99954.847797
7785,99954.847797
7786,99954.847797
7787,99954.847797
7788,99954.847797
7789,99954.847797
7790,99954.847797
7791,99954.847797
7792,99954.847797
7793,99954.847797
7794,99954.847797
7795,99954.847797
7796,99954.847797
7797,99954.847797
7798,99954.847797
7799,99954.847797
7800,99954.847797
7801,99954.847797
7802,99954.847797
7803,99954.847797
7804,99954.847797
7805,99954.847797
7806,99954.847797
7807,99954.847797
7808,99954.847797
7809,99954.847797
7810,99954.847797
7811,99954.847797
7812,99954.847797
7813,99954.847797
7814,99954.847797
7815,99954.847797
7816,99954.847797
7817,99954.847797
7818,99954.847797
7819,99954.847797
7820,99954.847797
7821,99954.847797
7822,99954.847797
7823,99954.847797
7824,99954.847797
7825,99954.847797
7826,99954.847797
7827,99954.847797
7828,99954.847797
7829,99954.847797
7830,99954.847797
7831,99954.847797
7832,99954.847797
7833,99954.847797
7834,99954.847797
7835,99954.847797
7836,99954.847797
7837,99954.847797
7838,99954.847797
7839,99954.847797
7840,99954.847797
7841,99954.847797
7842,99954.847797
7843,99954.847797
7844,99954.847797
7845,99954.847797
7846,99954.847797
7847,99954.847797
7848,99954.847797
7849,99954.847797
7850,99954.847797
7851,99954.847797
7852,99954.847797
7853,99954.847797
7854,99954.847797
7855,99954.847797
7856,99954.847797
7857,99954.847797
7858,99954.847797
7859,99954.847797
7860,99954.847797
7861,99954.847797
7862,99954.847797
7863,99954.847797
7864,99954.847797
7865,99954.847797
7866,99954.847797
7867,99954.847797
7868,99954.847797
7869,99954.847797
7870,99954.847797
7871,99954.847797
7872,99954.847797
7873,99954.847797
7874,99954.847797
7875,99954.847797
7876,99954.847797
7877,99954.847797
7878,99954.847797
7879,99954.847797
7880,99954.847797
