bar,equity
1665,99915.559856
1666,99915.559856
1667,99915.559856
1668,99915.559856
1669,99915.559856
1670,99915.559856
1671,99915.559856
1672,99915.559856
1673,99915.559856
1674,99915.559856
1675,99915.559856
1676,99915.559856
1677,99915.559856
1678,99915.559856
1679,99915.559856
1680,99915.559856
1681,99915.559856
1682,99915.559856
1683,99915.559856
1684,99915.559856
1685,99915.559856
1686,99915.559856
1687,99915.559856
1688,99915.559856
1689,99915.559856
1690,99915.559856
1691,99915.559856
1692,99915.559856
1693,99915.559856
1694,99915.559856
1695,99915.559856
1696,99915.559856
1697,99915.559856
1698,99915.559856
1699,99915.559856
1700,99915.559856
1701,99915.559856
1702,99915.559856
1703,99915.559856
1704,99915.559856
1705,99915.559856
1706,99915.559856
1707,99915.559856
1708,99915.559856
1709,99915.559856
1710,99915.559856
1711,99915.559856
1712,99915.559856
1713,99915.559856
1714,99915.559856
1715,99915.559856
1716,99915.559856
1717,99915.559856
1718,99915.559856
1719,99915.559856
1720,99915.559856
1721,99915.559856
1722,99915.559856
1723,99915.559856
1724,99915.559856
1725,99915.559856
1726,99915.559856
1727,99915.559856
1728,99915.559856
1729,99915.559856
1730,99915.559856
1731,99915.559856
1732,99915.559856
1733,99915.559856
1734,99915.559856
1735,99915.559856
1736,99915.559856
1737,99915.559856
1738,99915.559856
1739,99915.559856
1740,99915.559856
1741,99915.559856
1742,99915.559856
1743,99915.559856
1744,99915.559856
1745,99915.559856
1746,99915.559856
1747,99915.559856
1748,99915.559856
1749,99915.559856
1750,99915.559856
1751,99915.559856
1752,99915.559856
1753,99915.559856
1754,99915.559856
1755,99915.559856
1756,99915.559856
1757,99915.559856
1758,99915.559856
1759,99915.559856
1760,99915.559856
1761,99915.559856
1762,99915.559856
1763,99915.559856
1764,99915.559856
1765,99915.559856
1766,99915.559856
1767,99915.559856
1768,99915.559856
1769,99915.559856
1770,99915.559856
1771,99915.559856
1772,99915.559856
1773,99915.559856
1774,99915.559856
1775,99915.559856
1776,99915.559856
1777,99915.559856
1778,99915.559856
1779,99915.559856
1780,99915.559856
1781,99915.559856
1782,99915.559856
1783,99915.559856
1784,99915.559856
1785,99915.559856
1786,99915.559856
1787,99915.559856
1788,99915.559856
1789,99915.559856
1790,99915.559856
1791,99915.559856
1792,99915.559856
1793,99915.559856
1794,99915.559856
1795,99915.559856
1796,99915.559856
1797,99915.559856
1798,99915.559856
1799,99915.559856
1800,99915.559856
1801,99915.559856
1802,99915.559856
1803,99915.559856
1804,99915.559856
1805,99915.559856
1806,99915.559856
1807,99915.559856
1808,99915.559856
1809,99915.559856
1810,99915.559856
1811,99915.559856
1812,99915.559856
1813,99915.559856
1814,99915.559856
1815,99915.559856
1816,99915.559856
1817,99915.559856
1818,99915.559856
1819,99915.559856
1820,99915.559856
1821,99915.559856
1822,99915.559856
1823,99915.559856
1824,99915.559856
1825,99915.559856
1826,99915.559856
1827,99915.559856
1828,99915.559856
1829,99915.559856
1830,99915.559856
1831,99915.559856
1832,99915.559856
1833,99915.559856
1834,99915.559856
1835,99915.559856
1836,99915.559856
1837,99915.559856
1838,99915.559856
1839,99915.559856
1840,99915.559856
1841,99915.559856
1842,99915.559856
1843,99915.559856
1844,99915.559856
1845,99915.559856
1846,99915.559856
1847,99915.559856
1848,99915.559856
1849,99915.559856
1850,99915.559856
1851,99915.559856
1852,99915.559856
1853,99915.559856
1854,99915.559856
1855,99915.559856
1856,99915.559856
1857,99915.559856
1858,99915.559856
1859,99915.559856
1860,99915.559856
1861,99915.559856
1862,99915.559856
1863,99915.559856
1864,99915.559856
1865,99915.559856
1866,99915.559856
1867,99915.559856
1868,99915.559856
1869,99915.559856
1870,99915.559856
1871,99915.559856
1872,99915.559856
1873,99915.559856
1874,99915.559856
1875,99915.559856
1876,99915.559856
1877,99915.559856
1878,99915.559856
1879,99915.559856
1880,99915.559856
1881,99915.559856
1882,99915.559856
1883,99915.559856
1884,99915.559856
1885,99915.559856
1886,99915.559856
1887,99915.559856
1888,99915.559856
1889,99915.559856
1890,99915.559856
1891,99915.559856
1892,99915.559856
1893,99915.559856
1894,99915.559856
1895,99915.559856
1896,99915.559856
1897,99915.559856
1898,99915.559856
1899,99915.559856
1900,99915.559856
1901,99915.559856
1902,99915.559856
1903,99915.559856
1904,99915.559856
1905,99915.559856
1906,99915.559856
1907,99915.559856
1908,99915.559856
1909,99915.559856
1910,99915.559856
1911,99915.559856
1912,99915.559856
1913,99915.559856
1914,99915.559856
1915,99915.559856
1916,99915.559856
1917,99915.559856
1918,99915.559856
1919,99915.559856
1920,99915.559856
1921,99915.559856
1922,99915.559856
1923,99915.559856
1924,99915.559856
1925,99915.559856
1926,99915.559856
1927,99915.559856
1928,99915.559856
1929,99915.559856
1930,99915.559856
1931,99915.559856
1932,99915.559856
1933,99915.559856
1934,99915.559856
1935,99915.559856
1936,99915.559856
1937,99915.559856
1938,99915.559856
1939,99915.559856
1940,99915.559856
1941,99915.559856
1942,99915.559856
1943,99915.559856
1944,99915.559856
1945,99915.559856
1946,99915.559856
1947,99915.559856
1948,99915.559856
1949,99915.559856
1950,99915.559856
1951,99915.559856
1952,99915.559856
1953,99915.559856
1954,99915.559856
1955,99915.559856
1956,99915.559856
1957,99915.559856
1958,99915.559856
1959,99915.559856
1960,99915.559856
1961,99915.559856
1962,99915.559856
1963,99915.559856
1964,99915.559856
1965,99915.559856
1966,99915.559856
1967,99915.559856
1968,99915.559856
1969,99915.559856
1970,99915.559856
1971,99915.559856
1972,99915.559856
1973,99915.559856
1974,99915.559856
1975,99915.559856
1976,99915.559856
1977,99915.559856
1978,99915.559856
1979,99915.559856
1980,99915.559856
1981,99915.559856
1982,99915.559856
1983,99915.559856
1984,99915.559856
1985,99915.559856
1986,99915.559856
1987,99915.559856
1988,99915.559856
1989,99915.559856
1990,99915.559856
1991,99915.559856
1992,99915.559856
1993,99915.559856
1994,99915.559856
1995,99915.559856
1996,99915.559856
1997,99915.559856
1998,99915.559856
1999,99915.559856
2000,99915.559856
2001,99915.559856
2002,99915.559856
2003,99915.559856
2004,99915.559856
2005,99915.559856
2006,99915.559856
2007,99915.559856
2008,99915.559856
2009,99915.559856
2010,99915.559856
2011,99915.559856
2012,99915.559856
2013,99915.559856
2014,99915.559856
2015,99915.559856
2016,99915.559856
2017,99915.559856
2018,99915.559856
2019,99915.559856
2020,99915.559856
2021,99915.559856
2022,99915.559856
2023,99915.559856
2024,99915.559856
2025,99915.559856
2026,99915.559856
2027,99915.559856
2028,99915.559856
2029,99915.559856
2030,99915.559856
2031,99915.559856
2032,99915.559856
2033,99915.559856
2034,99915.559856
2035,99915.559856
2036,99915.559856
2037,99915.559856
2038,99915.559856
2039,99915.559856
2040,99915.559856
2041,99915.559856
2042,99915.559856
2043,99915.559856
2044,99915.559856
2045,99915.559856
2046,99915.559856
2047,99915.559856
2048,99915.559856
2049,99915.559856
2050,99915.559856
2051,99915.559856
2052,99915.559856
2053,99915.559856
2054,99915.559856
2055,99915.559856
2056,99915.559856
2057,99915.559856
2058,99915.559856
2059,99915.559856
2060,99915.559856
2061,99915.559856
2062,99915.559856
2063,99915.559856
2064,99915.559856
2065,99915.559856
2066,99915.559856
2067,99915.559856
2068,99915.559856
2069,99915.559856
2070,99915.559856
2071,99915.559856
2072,99915.559856
2073,99915.559856
2074,99915.559856
2075,99915.559856
2076,99915.559856
2077,99915.559856
2078,99915.559856
2079,99915.559856
2080,99915.559856
2081,99915.559856
2082,99915.559856
2083,99915.559856
2084,99915.559856
2085,99915.559856
2086,99915.559856
2087,99915.559856
2088,99915.559856
2089,99915.559856
2090,99915.559856
2091,99915.559856
2092,99915.559856
2093,99915.559856
2094,99915.559856
2095,99915.559856
2096,99915.559856
2097,99915.559856
2098,99915.559856
2099,99915.559856
2100,99915.559856
2101,99915.559856
2102,99915.559856
2103,99915.559856
2104,99915.559856
2105,99915.559856
2106,99915.559856
2107,99915.559856
2108,99915.559856
2109,99915.559856
2110,99915.559856
2111,99915.559856
2112,99915.559856
2113,99915.559856
2114,99915.559856
2115,99915.559856
2116,99915.559856
2117,99915.559856
2118,99915.559856
2119,99915.559856
2120,99915.559856
2121,99915.559856
2122,99915.559856
2123,99915.559856
2124,99915.559856
2125,99915.559856
2126,99915.559856
2127,99915.559856
2128,99915.559856
2129,99915.559856
2130,99915.559856
2131,99915.559856
2132,99915.559856
2133,99915.559856
2134,99915.559856
2135,99915.559856
2136,99915.559856
2137,99915.559856
2138,99915.559856
2139,99915.559856
2140,99915.559856
2141,99915.559856
2142,99915.559856
2143,99915.559856
2144,99915.559856
2145,99915.559856
2146,99915.559856
2147,99915.559856
2148,99915.559856
2149,99915.559856
2150,99915.559856
2151,99915.559856
2152,99915.559856
2153,99915.559856
2154,99915.559856
2155,99915.559856
2156,99915.559856
2157,99915.559856
2158,99915.559856
2159,99915.559856
2160,99915.559856
2161,99915.559856
2162,99915.559856
2163,99915.559856
2164,99915.559856
2165,99915.559856
2166,99915.559856
2167,99915.559856
2168,99915.559856
2169,99915.559856
2170,99915.559856
2171,99915.559856
2172,99915.559856
2173,99915.559856
2174,99915.559856
2175,99915.559856
2176,99915.559856
2177,99915.559856
2178,99915.559856
2179,99915.559856
2180,99915.559856
2181,99915.559856
2182,99915.559856
2183,99915.559856
2184,99915.559856
2185,99915.559856
2186,99915.559856
2187,99915.559856
2188,99915.559856
2189,99915.559856
2190,99915.559856
2191,99915.559856
2192,99915.559856
2193,99915.559856
2194,99915.559856
2195,99915.559856
2196,99915.559856
2197,99915.559856
2198,99915.559856
2199,99915.559856
2200,99915.559856
2201,99915.559856
2202,99915.559856
2203,99915.559856
2204,99915.559856
2205,99915.559856
2206,99915.559856
2207,99915.559856
2208,99915.559856
2209,99915.559856
2210,99915.559856
2211,99915.559856
2212,99915.559856
2213,99915.559856
2214,99915.559856
2215,99915.559856
2216,99915.559856
2217,99915.559856
2218,99915.559856
2219,99915.559856
2220,99915.559856
2221,99915.559856
2222,99915.559856
2223,99915.559856
2224,99915.559856
2225,99915.559856
2226,99915.559856
2227,99915.559856
2228,99915.559856
2229,99915.559856
2230,99915.559856
2231,99915.559856
2232,99915.559856
2233,99915.559856
2234,99915.559856
2235,99915.559856
2236,99915.559856
2237,99915.559856
2238,99915.559856
2239,99915.559856
2240,99915.559856
2241,99915.559856
2242,99915.559856
2243,99915.559856
2244,99915.559856
2245,99915.559856
2246,99915.559856
2247,99915.559856
2248,99915.559856
2249,99915.559856
2250,99915.559856
2251,99915.559856
2252,99915.559856
2253,99915.559856
2254,99915.559856
2255,99915.559856
2256,99915.559856
2257,99915.559856
2258,99915.559856
2259,99915.559856
2260,99915.559856
2261,99915.559856
2262,99915.559856
2263,99915.559856
2264,99915.559856
2265,99915.559856
2266,99915.559856
2267,99915.559856
2268,99915.559856
2269,99915.559856
2270,99915.559856
2271,99915.559856
2272,99915.559856
2273,99915.559856
2274,99915.559856
2275,99915.559856
2276,99915.559856
2277,99915.559856
2278,99915.559856
2279,99915.559856
2280,99915.559856
2281,99915.559856
2282,99915.559856
2283,99915.559856
2284,99915.559856
2285,99915.559856
2286,99915.559856
2287,99915.559856
2288,99915.559856
2289,99915.559856
2290,99915.559856
2291,99915.559856
2292,99915.559856
2293,99915.559856
2294,99915.559856
2295,99915.559856
2296,99915.559856
2297,99915.559856
2298,99915.559856
2299,99915.559856
2300,99915.559856
2301,99915.559856
2302,99915.559856
2303,99915.559856
2304,99915.559856
2305,99915.559856
2306,99915.559856
2307,99915.559856
2308,99915.559856
2309,99915.559856
2310,99915.559856
2311,99915.559856
2312,99915.559856
2313,99915.559856
2314,99915.559856
2315,99915.559856
2316,99915.559856
2317,99915.559856
2318,99915.559856
2319,99915.559856
2320,99915.559856
2321,99915.559856
2322,99915.559856
2323,99915.559856
2324,99915.559856
2325,99915.559856
2326,99915.559856
2327,99915.559856
2328,99915.559856
2329,99915.559856
2330,99915.559856
2331,99915.559856
2332,99915.559856
2333,99915.559856
2334,99915.559856
2335,99915.559856
2336,99915.559856
2337,99915.559856
2338,99915.559856
2339,99915.559856
2340,99915.559856
2341,99915.559856
2342,99915.559856
2343,99915.559856
2344,99915.559856
2345,99915.559856
2346,99915.559856
2347,99915.559856
2348,99915.559856
2349,99915.559856
2350,99915.559856
2351,99915.559856
2352,99915.559856
2353,99915.559856
2354,99915.559856
2355,99915.559856
2356,99915.559856
2357,99915.559856
2358,99915.559856
2359,99915.559856
2360,99915.559856
2361,99915.559856
2362,99915.559856
2363,99915.559856
2364,99915.559856
2365,99915.559856
2366,99915.559856
2367,99915.559856
2368,99915.559856
2369,99915.559856
2370,99915.559856
2371,99915.559856
2372,99915.559856
2373,99915.559856
2374,99915.559856
2375,99915.559856
2376,99915.559856
2377,99915.559856
2378,99915.559856
2379,99915.559856
2380,99915.559856
2381,99915.559856
2382,99915.559856
2383,99915.559856
2384,99915.559856
2385,99915.559856
2386,99915.559856
2387,99915.559856
2388,99915.559856
2389,99915.559856
2390,99915.559856
2391,99915.559856
2392,99915.559856
2393,99915.559856
2394,99915.559856
2395,99915.559856
2396,99915.559856
2397,99915.559856
2398,99915.559856
2399,99915.559856
2400,99915.559856
2401,99915.559856
2402,99915.559856
2403,99915.559856
2404,99915.559856
2405,99915.559856
2406,99915.559856
2407,99915.559856
2408,99915.559856
2409,99915.559856
2410,99915.559856
2411,99915.559856
2412,99915.559856
2413,99915.559856
2414,99915.559856
2415,99915.559856
2416,99915.559856
2417,99915.559856
2418,99915.559856
2419,99915.559856
2420,99915.559856
2421,99915.559856
2422,99915.559856
2423,99915.559856
2424,99915.559856
2425,99915.559856
2426,99915.559856
2427,99915.559856
2428,99915.559856
2429,99915.559856
2430,99915.559856
2431,99915.559856
2432,99915.559856
2433,99915.559856
2434,99915.559856
2435,99915.559856
2436,99915.559856
2437,99915.559856
2438,99915.559856
2439,99915.559856
2440,99915.559856
2441,99915.559856
2442,99915.559856
2443,99915.559856
2444,99915.559856
2445,99915.559856
2446,99915.559856
2447,99915.559856
2448,99915.559856
2449,99915.559856
2450,99915.559856
2451,99915.559856
2452,99915.559856
2453,99915.559856
2454,99915.559856
2455,99915.559856
2456,99915.559856
2457,99915.559856
2458,99915.559856
2459,99915.559856
2460,99915.559856
2461,99915.559856
2462,99915.559856
2463,99923.540140
2464,99934.795366
2465,99968.060637
2466,99968.060637
2467,99968.060637
2468,99968.060637
2469,99968.060637
2470,99968.060637
2471,99968.060637
2472,99968.060637
2473,99968.060637
2474,99968.060637
2475,99968.060637
2476,99968.060637
2477,99968.060637
2478,99968.060637
2479,99968.060637
2480,99968.060637
2481,99968.060637
2482,99968.060637
2483,99968.060637
2484,99968.060637
2485,99968.060637
2486,99968.060637
2487,99968.060637
2488,99968.060637
2489,99968.060637
2490,99968.060637
2491,99968.060637
2492,99968.060637
2493,99968.060637
2494,99968.060637
2495,99968.060637
2496,99968.060637
2497,99968.060637
2498,99968.060637
2499,99968.060637
2500,99968.060637
2501,99968.060637
2502,99968.060637
2503,99968.060637
2504,99968.060637
2505,99968.060637
2506,99968.060637
2507,99968.060637
2508,99968.060637
2509,99968.060637
2510,99968.060637
2511,99968.060637
2512,99968.060637
2513,99968.060637
2514,99968.060637
2515,99968.060637
2516,99968.060637
2517,99968.060637
2518,99968.060637
2519,99968.060637
2520,99968.060637
2521,99968.060637
2522,99968.060637
2523,99968.060637
2524,99968.060637
2525,99968.060637
2526,99968.060637
